Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
20.11.18   22:16,28.800,29.200,28.800,0.276,0.299,0.294,18.000,24.000,62.000
20.11.18   22:29,28.800,29.200,28.800,0.275,0.293,0.294,18.000,26.000,62.000
20.11.18   22:42,28.800,29.200,28.900,0.278,0.297,0.294,18.000,26.000,62.000
20.11.18   22:54,28.900,29.200,28.800,0.278,0.294,0.289,18.000,25.000,62.000
20.11.18   23:07,28.900,29.300,28.800,0.273,0.295,0.293,18.000,25.000,61.000
20.11.18   23:20,28.900,29.300,28.800,0.273,0.296,0.293,18.000,25.000,62.000
20.11.18   23:33,28.900,29.300,28.900,0.275,0.293,0.297,18.000,25.000,62.000
20.11.18   23:46,28.900,29.300,28.900,0.276,0.292,0.289,19.000,26.000,64.000
20.11.18   23:58,28.900,29.400,28.900,0.270,0.292,0.290,19.000,25.000,62.000
21.11.18   00:11,28.900,29.400,28.900,0.269,0.292,0.295,17.000,24.000,62.000
21.11.18   00:24,28.900,29.400,28.900,0.276,0.293,0.297,19.000,26.000,63.000
21.11.18   00:37,29.000,29.400,28.900,0.272,0.299,0.297,19.000,26.000,63.000
21.11.18   00:49,29.000,29.400,28.900,0.275,0.295,0.299,19.000,26.000,63.000
21.11.18   01:02,29.000,29.400,28.900,0.277,0.293,0.297,18.000,25.000,62.000
21.11.18   01:15,29.000,29.400,28.900,0.281,0.293,0.301,18.000,25.000,62.000
21.11.18   01:28,29.100,29.500,28.900,0.278,0.293,0.291,19.000,26.000,63.000
21.11.18   01:41,29.000,29.500,28.900,0.277,0.293,0.299,18.000,25.000,61.000
21.11.18   01:53,29.100,29.500,29.000,0.279,0.293,0.297,18.000,25.000,61.000
21.11.18   02:06,29.100,29.500,28.900,0.270,0.290,0.297,18.000,25.000,61.000
21.11.18   02:19,29.100,29.500,28.900,0.273,0.292,0.296,18.000,26.000,61.000
21.11.18   02:32,29.100,29.500,28.900,0.281,0.290,0.302,18.000,26.000,62.000
21.11.18   02:44,29.100,29.500,28.900,0.274,0.291,0.295,17.000,23.000,61.000
21.11.18   02:57,29.100,29.500,28.900,0.285,0.290,0.297,18.000,25.000,60.000
21.11.18   03:10,29.100,29.500,28.900,0.281,0.294,0.297,18.000,25.000,61.000
21.11.18   03:23,29.100,29.500,29.000,0.277,0.293,0.302,18.000,25.000,60.000
21.11.18   03:36,29.100,29.600,29.000,0.281,0.293,0.297,18.000,26.000,61.000
21.11.18   03:48,29.100,29.500,28.900,0.276,0.298,0.302,18.000,26.000,62.000
21.11.18   04:01,29.200,29.500,29.000,0.273,0.291,0.295,18.000,25.000,61.000
21.11.18   04:14,29.200,29.500,29.000,0.285,0.289,0.304,18.000,26.000,61.000
21.11.18   04:27,29.200,29.600,29.000,0.284,0.294,0.299,18.000,25.000,59.000
21.11.18   04:39,29.200,29.600,29.000,0.285,0.294,0.299,16.000,25.000,61.000
21.11.18   04:52,29.200,29.600,28.900,0.281,0.297,0.300,18.000,25.000,61.000
21.11.18   05:05,29.200,29.600,29.000,0.288,0.295,0.306,18.000,26.000,61.000
21.11.18   05:18,29.200,29.600,29.000,0.283,0.296,0.308,18.000,25.000,61.000
21.11.18   05:31,29.200,29.600,29.000,0.285,0.292,0.313,18.000,26.000,61.000
21.11.18   05:43,29.200,29.600,29.000,0.287,0.295,0.310,17.000,25.000,61.000
21.11.18   05:56,29.200,29.600,29.000,0.285,0.295,0.311,17.000,26.000,59.000
21.11.18   06:09,29.200,29.600,29.000,0.279,0.298,0.311,18.000,25.000,61.000
21.11.18   06:22,29.200,29.600,29.000,0.281,0.297,0.304,18.000,26.000,60.000
21.11.18   06:34,29.200,29.600,29.000,0.290,0.295,0.317,19.000,26.000,62.000
21.11.18   06:47,29.300,29.600,29.000,0.284,0.292,0.313,18.000,25.000,61.000
21.11.18   07:00,29.200,29.700,29.000,0.287,0.298,0.312,19.000,25.000,61.000
21.11.18   07:13,29.200,29.700,29.000,0.285,0.289,0.304,18.000,25.000,61.000
21.11.18   07:26,29.200,29.700,29.000,0.284,0.296,0.314,19.000,24.000,59.000
21.11.18   07:38,29.300,29.700,29.000,0.276,0.303,0.307,19.000,25.000,62.000
21.11.18   07:51,29.300,29.700,29.000,0.279,0.293,0.309,18.000,25.000,61.000
21.11.18   08:04,29.200,29.700,29.000,0.284,0.296,0.324,18.000,26.000,61.000
21.11.18   08:17,29.200,29.700,29.100,0.276,0.310,0.311,18.000,24.000,60.000
21.11.18   08:30,29.200,29.700,29.100,0.278,0.301,0.308,18.000,24.000,60.000
21.11.18   08:42,29.200,29.700,29.100,0.276,0.299,0.301,18.000,25.000,59.000
21.11.18   08:55,29.200,29.800,29.100,0.275,0.297,0.292,18.000,25.000,60.000
21.11.18   09:08,29.200,29.800,29.100,0.277,0.303,0.297,18.000,26.000,60.000
21.11.18   09:21,29.200,29.800,29.200,0.274,0.304,0.298,18.000,25.000,60.000
21.11.18   09:33,29.200,29.800,29.200,0.274,0.299,0.298,17.000,25.000,60.000
21.11.18   09:46,29.200,29.700,29.100,0.278,0.292,0.293,18.000,25.000,59.000
21.11.18   09:59,29.200,29.800,29.200,0.276,0.289,0.290,18.000,25.000,60.000
21.11.18   10:12,29.200,29.800,29.200,0.274,0.292,0.288,16.000,26.000,60.000
21.11.18   10:25,29.200,29.800,29.200,0.272,0.292,0.289,19.000,25.000,60.000
21.11.18   10:37,29.200,29.800,29.200,0.276,0.292,0.289,18.000,25.000,59.000
21.11.18   10:50,29.300,29.800,29.200,0.266,0.294,0.295,18.000,25.000,60.000
21.11.18   11:03,29.300,29.800,29.200,0.273,0.292,0.287,17.000,25.000,60.000
21.11.18   11:16,29.200,29.800,29.200,0.274,0.288,0.287,18.000,25.000,59.000
21.11.18   11:29,28.400,28.800,28.300,0.285,0.319,0.291,43421.000,98290.000,67870.000
21.11.18   11:41,26.900,26.700,26.500,0.320,0.338,0.292,31491.000,88753.000,64401.000
21.11.18   11:54,26.000,25.700,25.600,0.368,0.348,0.295,38458.000,82359.000,56787.000
21.11.18   12:07,25.800,25.400,25.300,0.371,0.398,0.328,39076.000,80195.000,55149.000
21.11.18   12:20,25.600,25.300,25.100,0.406,0.368,0.325,40632.000,84875.000,70462.000
21.11.18   12:33,25.400,25.200,25.000,0.423,0.330,0.293,39898.000,81791.000,62943.000
21.11.18   12:45,25.400,25.100,25.000,0.441,0.310,0.302,41712.000,89133.000,71433.000
21.11.18   12:58,25.300,25.100,25.000,0.418,0.326,0.287,48515.000,99414.000,80196.000
21.11.18   13:11,25.300,25.000,25.000,0.393,0.331,0.283,54474.000,100000.000,90020.000
21.11.18   13:24,25.300,25.000,25.000,0.454,0.336,0.279,57368.000,100000.000,99075.000
21.11.18   13:37,25.300,25.000,25.000,0.429,0.327,0.279,75347.000,100000.000,100000.000
21.11.18   13:50,25.300,25.000,25.000,0.389,0.301,0.279,85216.000,100000.000,100000.000
21.11.18   14:03,25.300,25.000,24.900,0.417,0.299,0.281,91500.000,100000.000,100000.000
21.11.18   14:16,25.300,25.000,24.900,0.408,0.292,0.290,89543.000,100000.000,100000.000
21.11.18   14:28,25.300,25.000,24.900,0.390,0.291,0.289,79023.000,100000.000,100000.000
21.11.18   14:41,25.300,25.000,24.900,0.337,0.292,0.286,99052.000,100000.000,100000.000
21.11.18   14:54,25.300,25.000,24.900,0.325,0.300,0.287,96755.000,100000.000,100000.000
21.11.18   15:07,25.800,25.500,25.500,0.291,0.304,0.301,19.000,26.000,56.000
21.11.18   15:20,26.100,25.700,25.900,0.315,0.372,0.320,100000.000,100000.000,100000.000
21.11.18   15:32,25.600,25.000,25.200,0.342,0.364,0.292,100000.000,100000.000,100000.000
21.11.18   15:45,25.300,24.700,24.900,0.367,0.349,0.298,100000.000,100000.000,100000.000
21.11.18   15:58,25.200,24.600,24.700,0.330,0.321,0.302,100000.000,100000.000,100000.000
21.11.18   16:11,25.200,24.600,24.600,0.338,0.320,0.303,100000.000,100000.000,100000.000
21.11.18   16:24,25.200,24.500,24.600,0.333,0.319,0.303,100000.000,100000.000,100000.000
21.11.18   16:37,25.200,24.500,24.600,0.325,0.323,0.303,100000.000,100000.000,100000.000
21.11.18   16:49,25.200,24.500,24.600,0.322,0.317,0.301,100000.000,100000.000,100000.000
21.11.18   17:02,25.100,24.500,24.600,0.320,0.321,0.300,100000.000,100000.000,100000.000
21.11.18   17:15,25.100,24.500,24.500,0.345,0.319,0.299,100000.000,100000.000,100000.000
21.11.18   17:28,25.100,24.500,24.500,0.321,0.316,0.297,100000.000,100000.000,100000.000
21.11.18   17:41,25.100,24.500,24.500,0.301,0.306,0.297,100000.000,100000.000,100000.000
21.11.18   17:54,25.100,24.500,24.500,0.313,0.310,0.301,100000.000,100000.000,100000.000
21.11.18   18:06,25.100,24.500,24.400,0.333,0.314,0.308,100000.000,100000.000,100000.000
21.11.18   18:19,25.000,24.500,24.400,0.347,0.312,0.309,100000.000,100000.000,100000.000
21.11.18   18:32,25.000,24.400,24.500,0.326,0.314,0.303,100000.000,100000.000,100000.000
21.11.18   18:45,25.000,24.400,24.500,0.324,0.307,0.297,100000.000,100000.000,100000.000
21.11.18   18:58,25.000,24.400,24.400,0.315,0.309,0.297,100000.000,100000.000,100000.000
21.11.18   19:10,25.000,24.400,24.400,0.319,0.303,0.300,100000.000,100000.000,100000.000
21.11.18   19:23,25.000,24.600,24.500,0.308,0.315,0.301,33345.000,33348.000,33363.000
21.11.18   19:36,27.100,27.000,26.900,0.286,0.327,0.304,18.000,25.000,50.000
21.11.18   19:49,28.300,28.500,28.300,0.278,0.318,0.307,19.000,25.000,49.000
21.11.18   20:02,28.500,28.700,28.600,0.278,0.326,0.301,19.000,26.000,53.000
21.11.18   20:14,28.700,28.800,28.700,0.294,0.337,0.302,18.000,25.000,51.000
21.11.18   20:27,28.700,28.900,28.700,0.288,0.327,0.307,19.000,25.000,52.000
21.11.18   20:40,28.800,29.000,28.800,0.306,0.320,0.311,19.000,26.000,52.000
21.11.18   20:53,28.800,29.100,28.700,0.294,0.314,0.305,18.000,25.000,51.000
21.11.18   21:06,28.900,29.100,28.900,0.300,0.310,0.309,18.000,24.000,51.000
21.11.18   21:18,28.900,29.100,28.800,0.308,0.321,0.315,18.000,25.000,51.000
21.11.18   21:31,29.000,29.100,28.800,0.301,0.329,0.310,18.000,26.000,51.000
21.11.18   21:44,29.000,29.200,28.900,0.292,0.326,0.308,19.000,26.000,52.000
21.11.18   21:57,29.000,29.200,28.900,0.298,0.329,0.304,19.000,26.000,52.000
21.11.18   22:10,29.000,29.200,29.000,0.287,0.325,0.306,19.000,26.000,52.000
21.11.18   22:22,29.000,29.200,29.000,0.298,0.323,0.304,19.000,25.000,51.000
21.11.18   22:35,29.000,29.200,29.000,0.294,0.317,0.302,19.000,26.000,52.000
21.11.18   22:48,29.100,29.200,28.900,0.292,0.318,0.331,18.000,26.000,52.000
21.11.18   23:01,29.100,29.300,28.900,0.289,0.315,0.318,18.000,26.000,51.000
21.11.18   23:13,29.100,29.300,29.000,0.290,0.321,0.306,18.000,26.000,52.000
21.11.18   23:26,29.200,29.300,29.000,0.299,0.319,0.315,18.000,23.000,51.000
21.11.18   23:39,29.200,29.300,29.000,0.289,0.321,0.322,19.000,27.000,53.000
21.11.18   23:52,29.200,29.300,28.900,0.289,0.320,0.329,18.000,26.000,50.000
22.11.18   00:05,29.200,29.300,29.000,0.291,0.326,0.307,18.000,25.000,51.000
22.11.18   00:17,29.200,29.400,29.100,0.289,0.323,0.311,19.000,24.000,52.000
22.11.18   00:30,29.200,29.400,29.100,0.289,0.322,0.321,19.000,26.000,52.000
22.11.18   00:43,29.200,29.400,29.000,0.294,0.315,0.324,19.000,26.000,50.000
22.11.18   00:56,29.200,29.400,29.100,0.290,0.321,0.315,17.000,26.000,52.000
22.11.18   01:09,29.300,29.400,29.100,0.287,0.324,0.302,18.000,24.000,50.000
22.11.18   01:21,29.300,29.400,29.100,0.292,0.311,0.311,19.000,25.000,50.000
22.11.18   01:34,29.300,29.500,29.000,0.290,0.314,0.316,19.000,26.000,52.000
22.11.18   01:47,29.300,29.500,29.000,0.293,0.316,0.323,19.000,26.000,52.000
22.11.18   02:00,29.300,29.500,29.000,0.295,0.305,0.323,19.000,26.000,51.000
22.11.18   02:13,29.300,29.500,29.000,0.296,0.308,0.330,19.000,26.000,51.000
22.11.18   02:25,29.300,29.500,29.000,0.293,0.313,0.323,19.000,26.000,51.000
22.11.18   02:38,29.300,29.500,29.000,0.289,0.311,0.315,18.000,24.000,50.000
22.11.18   02:51,29.400,29.500,29.000,0.287,0.313,0.320,18.000,26.000,51.000
22.11.18   03:04,29.300,29.500,29.000,0.289,0.314,0.325,19.000,25.000,49.000
22.11.18   03:17,29.400,29.600,29.100,0.292,0.308,0.320,18.000,25.000,51.000
22.11.18   03:29,29.400,29.600,29.000,0.282,0.314,0.324,17.000,26.000,52.000
22.11.18   03:42,29.400,29.600,29.100,0.279,0.313,0.320,18.000,25.000,50.000
22.11.18   03:55,29.400,29.600,29.100,0.289,0.310,0.311,18.000,24.000,50.000
22.11.18   04:08,29.400,29.600,29.100,0.295,0.306,0.300,18.000,26.000,51.000
22.11.18   04:20,29.400,29.600,29.100,0.282,0.318,0.312,19.000,26.000,51.000
22.11.18   04:33,29.400,29.600,29.100,0.288,0.308,0.319,18.000,25.000,51.000
22.11.18   04:46,29.400,29.700,29.200,0.289,0.308,0.306,19.000,26.000,51.000
22.11.18   04:59,29.400,29.600,29.100,0.275,0.307,0.305,20.000,26.000,52.000
22.11.18   05:12,29.400,29.600,29.100,0.283,0.302,0.318,19.000,26.000,51.000
22.11.18   05:24,29.500,29.600,29.200,0.286,0.306,0.322,19.000,26.000,52.000
22.11.18   05:37,29.500,29.600,29.200,0.285,0.303,0.320,19.000,26.000,51.000
22.11.18   05:50,29.500,29.600,29.300,0.287,0.312,0.307,19.000,27.000,51.000
22.11.18   06:03,29.400,29.600,29.300,0.282,0.320,0.292,19.000,26.000,51.000
22.11.18   06:15,29.500,29.600,29.300,0.282,0.314,0.298,19.000,26.000,51.000
22.11.18   06:28,29.500,29.600,29.100,0.285,0.307,0.315,19.000,26.000,61.000
22.11.18   06:41,29.500,29.600,29.100,0.284,0.306,0.317,18.000,25.000,51.000
22.11.18   06:54,29.400,29.700,29.100,0.289,0.302,0.323,18.000,26.000,49.000
22.11.18   07:07,29.500,29.700,29.100,0.284,0.312,0.323,18.000,25.000,49.000
22.11.18   07:19,29.400,29.600,29.100,0.277,0.317,0.316,18.000,25.000,50.000
22.11.18   07:32,29.400,29.700,29.100,0.281,0.321,0.315,18.000,26.000,48.000
22.11.18   07:45,29.400,29.700,29.100,0.279,0.318,0.317,18.000,26.000,50.000
22.11.18   07:58,29.500,29.700,29.200,0.288,0.321,0.315,19.000,25.000,50.000
22.11.18   08:10,29.500,29.700,29.200,0.271,0.327,0.307,19.000,24.000,50.000
22.11.18   08:23,29.400,29.700,29.200,0.273,0.326,0.309,19.000,27.000,51.000
22.11.18   08:36,29.500,29.800,29.300,0.269,0.320,0.297,18.000,26.000,50.000
22.11.18   08:49,29.200,29.400,29.100,0.274,0.294,0.294,18.000,26.000,38.000
22.11.18   09:02,29.300,29.800,29.200,0.262,0.300,0.302,18.000,25.000,39.000
22.11.18   09:14,29.500,30.000,29.400,0.263,0.303,0.292,19.000,27.000,40.000
22.11.18   09:27,29.500,30.100,29.400,0.271,0.296,0.288,19.000,26.000,39.000
22.11.18   09:40,29.600,30.000,29.400,0.278,0.306,0.284,19.000,26.000,37.000
22.11.18   09:53,29.500,29.900,29.400,0.245,0.280,0.273,19.000,26.000,37.000
22.11.18   10:06,29.400,29.200,29.500,0.248,0.284,0.251,19.000,26.000,36.000
22.11.18   10:18,29.400,29.100,29.700,0.250,0.280,0.243,19.000,24.000,37.000
22.11.18   10:31,29.400,29.100,29.700,0.247,0.279,0.245,17.000,26.000,34.000
22.11.18   10:44,29.400,29.100,29.700,0.247,0.282,0.247,19.000,26.000,37.000
22.11.18   10:57,29.400,29.100,29.700,0.263,0.283,0.244,19.000,26.000,35.000
22.11.18   11:10,29.300,29.100,29.700,0.248,0.288,0.240,16.000,26.000,35.000
22.11.18   11:22,29.300,29.000,29.500,0.262,0.287,0.265,5386.000,6652.000,6257.000
22.11.18   11:35,27.900,27.400,27.800,0.303,0.350,0.272,16991.000,17620.000,17866.000
22.11.18   11:48,26.700,26.200,26.500,0.355,0.413,0.273,20298.000,21508.000,23538.000
22.11.18   12:01,26.400,26.000,26.000,0.340,0.341,0.293,1897.000,2273.000,1865.000
22.11.18   12:14,26.100,25.700,25.700,0.303,0.337,0.333,2829.000,2342.000,2011.000
22.11.18   12:26,25.800,25.400,25.300,0.380,0.319,0.292,12025.000,10016.000,6999.000
22.11.18   12:39,25.600,25.200,25.300,0.432,0.396,0.299,12810.000,10288.000,7135.000
22.11.18   12:52,25.600,25.100,25.200,0.449,0.365,0.301,12559.000,10426.000,7222.000
22.11.18   13:05,25.700,25.000,25.300,0.361,0.416,0.291,12954.000,10314.000,7113.000
22.11.18   13:18,25.700,25.000,25.200,0.289,0.340,0.290,13004.000,10436.000,7123.000
22.11.18   13:31,25.700,25.200,25.200,0.320,0.295,0.285,13888.000,10809.000,7418.000
22.11.18   13:43,25.700,25.200,25.200,0.339,0.305,0.286,14891.000,10811.000,7508.000
22.11.18   13:56,25.600,25.100,25.200,0.395,0.298,0.282,14665.000,11100.000,7611.000
22.11.18   14:09,25.700,25.100,25.200,0.333,0.292,0.282,14613.000,11153.000,7606.000
22.11.18   14:22,25.700,25.100,25.200,0.310,0.292,0.277,14667.000,10828.000,7486.000
22.11.18   14:35,25.700,25.100,25.200,0.283,0.282,0.277,13630.000,10626.000,7346.000
22.11.18   14:47,25.700,25.100,25.200,0.280,0.281,0.279,14533.000,10646.000,7384.000
22.11.18   15:00,25.700,25.100,25.200,0.282,0.281,0.277,16061.000,11112.000,7631.000
22.11.18   15:13,25.700,25.100,25.100,0.278,0.282,0.278,18719.000,11572.000,7734.000
22.11.18   15:26,25.700,25.100,25.100,0.284,0.284,0.281,18435.000,11591.000,7875.000
22.11.18   15:39,25.700,25.100,25.100,0.293,0.282,0.279,16456.000,11206.000,7689.000
22.11.18   15:51,25.600,25.000,25.100,0.292,0.283,0.278,21413.000,11810.000,7880.000
22.11.18   16:04,25.600,25.000,25.100,0.296,0.282,0.279,24200.000,12002.000,8104.000
22.11.18   16:17,25.600,25.000,25.100,0.288,0.282,0.277,23384.000,12582.000,8283.000
22.11.18   16:30,25.600,25.000,25.000,0.283,0.282,0.281,20848.000,12402.000,8192.000
22.11.18   16:43,25.600,25.000,25.100,0.293,0.283,0.279,28665.000,12340.000,8249.000
22.11.18   16:55,25.500,25.000,25.100,0.297,0.283,0.279,23705.000,12627.000,8445.000
22.11.18   17:08,25.600,24.900,25.000,0.285,0.282,0.278,24413.000,13477.000,8539.000
22.11.18   17:21,25.600,24.900,25.000,0.280,0.281,0.277,24751.000,12840.000,8567.000
22.11.18   17:34,25.500,24.900,25.000,0.282,0.279,0.275,23468.000,12823.000,8607.000
22.11.18   17:47,25.500,24.900,25.000,0.286,0.279,0.275,28968.000,12951.000,8615.000
22.11.18   17:59,25.500,24.900,25.000,0.281,0.278,0.274,26568.000,12926.000,8606.000
22.11.18   18:12,25.500,24.900,25.000,0.288,0.278,0.272,28603.000,12942.000,8631.000
22.11.18   18:25,25.500,24.900,25.000,0.277,0.277,0.273,22056.000,12915.000,8622.000
22.11.18   18:38,25.500,24.900,25.000,0.276,0.279,0.279,25183.000,12848.000,8399.000
22.11.18   18:51,25.500,24.900,25.000,0.280,0.282,0.280,23045.000,12734.000,8510.000
22.11.18   19:03,25.500,24.900,25.000,0.283,0.285,0.281,25719.000,13323.000,8441.000
22.11.18   19:16,25.500,24.900,24.900,0.303,0.288,0.282,21589.000,12649.000,8419.000
22.11.18   19:29,25.500,24.900,24.900,0.279,0.287,0.281,25154.000,12920.000,8510.000
22.11.18   19:42,25.500,24.800,24.900,0.311,0.290,0.281,23360.000,12885.000,8461.000
22.11.18   19:54,25.400,24.800,24.900,0.297,0.293,0.281,30889.000,12572.000,8447.000
22.11.18   20:07,26.700,26.400,26.400,0.270,0.326,0.293,19.000,24.000,31.000
22.11.18   20:20,28.300,28.400,28.400,0.269,0.330,0.289,19.000,25.000,32.000
22.11.18   20:33,28.900,28.900,28.900,0.265,0.335,0.290,19.000,25.000,31.000
22.11.18   20:46,29.000,29.000,29.000,0.266,0.346,0.296,19.000,25.000,33.000
22.11.18   20:58,29.100,29.200,29.100,0.288,0.335,0.293,18.000,25.000,32.000
22.11.18   21:11,29.100,29.200,29.200,0.279,0.337,0.295,18.000,23.000,32.000
22.11.18   21:24,29.200,29.300,29.300,0.284,0.343,0.294,19.000,25.000,32.000
22.11.18   21:37,29.300,29.400,29.300,0.282,0.347,0.290,16.000,25.000,33.000
22.11.18   21:49,29.400,29.400,29.300,0.293,0.340,0.289,20.000,26.000,33.000
22.11.18   22:02,29.400,29.500,29.400,0.293,0.331,0.292,18.000,24.000,32.000
22.11.18   22:15,29.400,29.500,29.400,0.292,0.337,0.290,19.000,25.000,32.000
22.11.18   22:28,29.400,29.500,29.400,0.294,0.325,0.287,19.000,25.000,33.000
22.11.18   22:41,29.400,29.500,29.500,0.287,0.338,0.280,19.000,26.000,33.000
22.11.18   22:53,29.500,29.500,29.600,0.294,0.337,0.284,19.000,25.000,33.000
22.11.18   23:06,29.500,29.600,29.600,0.290,0.323,0.285,18.000,25.000,33.000
22.11.18   23:19,29.500,29.600,29.500,0.292,0.340,0.287,19.000,26.000,33.000
22.11.18   23:32,29.500,29.600,29.600,0.295,0.330,0.291,18.000,25.000,33.000
22.11.18   23:45,29.600,29.700,29.700,0.291,0.344,0.286,19.000,26.000,34.000
22.11.18   23:57,29.600,29.700,29.700,0.292,0.340,0.291,20.000,25.000,34.000
23.11.18   00:10,29.600,29.700,29.700,0.293,0.342,0.298,19.000,24.000,33.000
23.11.18   00:23,29.600,29.800,29.700,0.299,0.336,0.297,19.000,25.000,32.000
23.11.18   00:36,29.700,29.800,29.700,0.294,0.332,0.296,20.000,24.000,34.000
23.11.18   00:48,29.700,29.800,29.800,0.305,0.334,0.296,19.000,25.000,28.000
23.11.18   01:01,29.700,29.900,29.800,0.300,0.344,0.297,19.000,25.000,32.000
23.11.18   01:14,29.700,29.900,29.800,0.299,0.339,0.301,19.000,26.000,33.000
23.11.18   01:27,29.700,29.900,29.800,0.301,0.346,0.301,19.000,26.000,33.000
23.11.18   01:39,29.700,29.900,29.800,0.302,0.346,0.300,19.000,25.000,31.000
23.11.18   01:52,29.700,29.900,29.800,0.302,0.345,0.298,19.000,26.000,33.000
23.11.18   02:05,29.800,29.900,29.800,0.301,0.333,0.302,18.000,25.000,32.000
23.11.18   02:18,29.800,29.900,29.800,0.307,0.335,0.300,19.000,25.000,32.000
23.11.18   02:31,29.800,30.000,29.800,0.304,0.326,0.298,19.000,25.000,33.000
23.11.18   02:43,29.800,29.900,29.900,0.311,0.336,0.300,18.000,26.000,33.000
23.11.18   02:56,29.800,30.000,29.900,0.305,0.333,0.298,19.000,26.000,33.000
23.11.18   03:09,29.800,30.000,29.900,0.305,0.331,0.301,19.000,26.000,34.000
23.11.18   03:22,29.800,30.000,29.900,0.301,0.336,0.302,19.000,26.000,33.000
23.11.18   03:35,29.900,30.000,29.900,0.302,0.335,0.304,19.000,26.000,33.000
23.11.18   03:47,29.900,30.100,30.000,0.302,0.326,0.300,19.000,25.000,33.000
23.11.18   04:00,29.800,30.000,30.000,0.302,0.337,0.300,19.000,25.000,33.000
23.11.18   04:13,29.900,30.000,30.000,0.299,0.332,0.298,18.000,25.000,33.000
23.11.18   04:26,29.900,30.100,30.000,0.301,0.337,0.296,19.000,25.000,33.000
23.11.18   04:39,29.900,30.000,30.000,0.305,0.330,0.297,19.000,25.000,33.000
23.11.18   04:51,29.900,30.100,29.900,0.300,0.345,0.301,19.000,26.000,32.000
23.11.18   05:04,29.900,30.100,29.900,0.302,0.343,0.300,19.000,25.000,33.000
23.11.18   05:17,29.900,30.000,29.900,0.308,0.332,0.297,19.000,26.000,33.000
23.11.18   05:30,29.900,30.100,30.000,0.305,0.337,0.298,19.000,26.000,33.000
23.11.18   05:42,29.900,30.100,30.000,0.300,0.336,0.297,19.000,25.000,33.000
23.11.18   05:55,29.900,30.100,30.000,0.303,0.339,0.296,19.000,26.000,33.000
23.11.18   06:08,29.900,30.100,30.000,0.301,0.330,0.296,19.000,25.000,33.000
23.11.18   06:21,30.000,30.200,30.000,0.300,0.325,0.299,19.000,25.000,32.000
23.11.18   06:34,30.000,30.200,30.000,0.302,0.334,0.293,19.000,25.000,33.000
23.11.18   06:46,30.000,30.200,30.100,0.302,0.324,0.292,19.000,26.000,33.000
23.11.18   06:59,30.000,30.200,30.100,0.297,0.327,0.295,18.000,25.000,33.000
23.11.18   07:12,30.000,30.200,30.100,0.302,0.340,0.289,19.000,26.000,34.000
23.11.18   07:25,30.000,30.200,30.100,0.298,0.336,0.295,19.000,26.000,34.000
23.11.18   07:37,30.000,30.200,30.200,0.299,0.335,0.290,18.000,25.000,33.000
23.11.18   07:50,30.000,30.300,30.000,0.303,0.327,0.298,17.000,26.000,33.000
23.11.18   08:03,30.000,30.300,30.200,0.298,0.338,0.296,19.000,25.000,33.000
23.11.18   08:16,29.900,30.300,30.300,0.298,0.336,0.293,17.000,25.000,33.000
23.11.18   08:28,30.000,30.300,30.300,0.293,0.339,0.293,18.000,26.000,34.000
23.11.18   08:41,30.000,30.300,30.300,0.291,0.339,0.295,19.000,26.000,33.000
23.11.18   08:54,30.000,30.400,30.300,0.294,0.332,0.300,19.000,26.000,34.000
23.11.18   09:07,30.100,30.500,30.400,0.298,0.338,0.289,19.000,26.000,34.000
23.11.18   09:20,30.100,30.500,30.400,0.301,0.333,0.288,19.000,26.000,34.000
23.11.18   09:32,30.100,30.500,30.400,0.303,0.327,0.293,18.000,26.000,33.000
23.11.18   09:45,30.200,30.500,30.400,0.302,0.325,0.289,19.000,25.000,33.000
23.11.18   09:58,30.200,30.600,30.400,0.300,0.327,0.291,18.000,25.000,33.000
23.11.18   10:11,30.000,29.800,30.000,0.290,0.312,0.275,19.000,25.000,30.000
23.11.18   10:23,28.900,29.000,28.700,0.307,0.307,0.252,19.000,26.000,29.000
23.11.18   10:36,28.400,28.500,28.000,0.313,0.297,0.245,17.000,25.000,26.000
23.11.18   10:49,28.200,28.400,28.000,0.291,0.298,0.245,18.000,23.000,28.000
23.11.18   11:02,28.100,28.300,28.000,0.289,0.285,0.240,19.000,25.000,28.000
23.11.18   11:15,28.000,28.200,27.700,0.281,0.296,0.244,19.000,25.000,27.000
23.11.18   11:27,27.900,28.100,27.600,0.290,0.296,0.248,19.000,25.000,29.000
23.11.18   11:40,27.700,27.900,27.300,0.289,0.290,0.249,19.000,25.000,27.000
23.11.18   11:53,27.500,27.600,27.100,0.282,0.297,0.247,18.000,25.000,28.000
23.11.18   12:06,26.600,26.400,26.100,0.306,0.303,0.262,48398.000,93921.000,92122.000
23.11.18   12:19,25.000,24.600,24.600,0.299,0.324,0.280,78487.000,100000.000,100000.000
23.11.18   12:31,24.200,23.800,23.900,0.304,0.319,0.290,65445.000,100000.000,100000.000
23.11.18   12:44,24.100,23.700,23.800,0.302,0.320,0.291,72462.000,100000.000,100000.000
23.11.18   12:57,24.100,23.800,23.800,0.292,0.313,0.289,66960.000,100000.000,100000.000
23.11.18   13:10,24.100,23.800,23.800,0.298,0.310,0.290,80199.000,100000.000,100000.000
23.11.18   13:23,24.100,23.700,23.700,0.300,0.320,0.291,70333.000,100000.000,100000.000
