Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
01/06/19 17:15:20,20.0,19.9,19.9,0.283,0.295,0.277,100000,100000,100000
01/06/19 17:28:09,19.9,19.9,19.9,0.284,0.296,0.278,100000,100000,100000
01/06/19 17:40:58,19.8,19.8,19.8,0.286,0.301,0.28,100000,100000,100000
01/06/19 17:54:10,16.4,19.7,19.7,11.163,0.299,0.281,100000,100000,100000
01/06/19 18:06:59,19.7,19.7,19.7,0.285,0.299,0.28,100000,100000,100000
01/06/19 18:19:51,19.7,19.7,19.7,0.273,0.285,0.268,100000,100000,100000
01/06/19 18:32:40,19.7,19.6,19.6,0.261,0.272,0.257,100000,100000,100000
01/06/19 18:45:29,19.5,19.5,19.5,0.249,0.261,0.245,100000,100000,100000
01/06/19 18:58:18,19.4,19.4,19.4,0.239,0.251,0.235,100000,100000,100000
01/06/19 19:11:07,19.4,19.3,19.3,0.232,0.244,0.229,100000,100000,100000
01/06/19 19:23:56,19.4,19.3,19.3,0.226,0.238,0.224,100000,100000,100000
01/06/19 19:36:48,19.3,19.3,19.3,0.223,0.235,0.221,100000,100000,100000
01/06/19 19:49:40,19.2,19.2,19.2,0.222,0.234,0.219,100000,100000,100000
01/06/19 20:02:26,20.5,20.8,21.1,0.208,0.225,0.205,21,25,27
01/06/19 20:15:13,21.7,21.9,22.7,0.197,0.224,0.19,21,26,27
01/06/19 20:28:01,22.0,22.2,23.0,0.191,0.214,0.187,21,26,28
01/06/19 20:40:48,22.1,22.3,23.1,0.184,0.207,0.18,21,26,27
01/06/19 20:53:34,22.1,22.4,23.2,0.179,0.206,0.176,20,24,26
01/06/19 21:06:21,22.1,22.4,23.1,0.175,0.199,0.173,20,25,27
01/06/19 21:19:07,22.1,22.4,23.1,0.175,0.198,0.173,20,25,26
01/06/19 21:31:54,22.1,22.5,23.1,0.174,0.202,0.175,21,26,27
01/06/19 21:44:40,22.2,22.4,23.0,0.175,0.199,0.172,20,25,26
01/06/19 21:57:26,22.3,22.5,23.2,0.171,0.196,0.169,21,26,27
01/06/19 22:10:13,22.2,22.5,23.1,0.166,0.191,0.166,20,24,27
01/06/19 22:22:59,22.2,22.5,23.1,0.164,0.189,0.162,21,25,26
01/06/19 22:35:46,22.2,22.5,23.0,0.163,0.188,0.163,20,24,27
01/06/19 22:48:32,22.2,22.5,23.0,0.165,0.191,0.163,20,26,27
01/06/19 23:01:19,22.1,22.5,23.0,0.167,0.192,0.166,21,26,27
01/06/19 23:14:05,22.1,22.4,22.9,0.162,0.188,0.162,20,25,26
01/06/19 23:26:52,22.1,22.4,23.0,0.16,0.183,0.16,20,25,24
01/06/19 23:39:41,22.2,22.5,23.0,0.157,0.183,0.157,20,24,26
01/06/19 23:52:27,22.2,22.5,23.1,0.157,0.179,0.155,21,26,28
01/07/19 00:05:13,22.3,22.5,23.0,0.157,0.183,0.155,21,26,27
01/07/19 00:18:00,22.4,22.6,23.1,0.154,0.181,0.155,20,25,24
01/07/19 00:30:46,22.3,22.5,23.1,0.152,0.177,0.153,20,23,26
01/07/19 00:43:33,22.3,22.6,23.1,0.154,0.18,0.152,20,25,27
01/07/19 00:56:19,22.3,22.6,23.1,0.152,0.177,0.152,19,25,27
01/07/19 01:09:06,22.2,22.6,23.1,0.151,0.178,0.151,20,25,26
01/07/19 01:21:52,22.3,22.6,23.2,0.149,0.173,0.149,21,25,27
01/07/19 01:34:38,22.3,22.6,23.2,0.146,0.171,0.147,21,25,27
01/07/19 01:47:27,22.3,22.6,23.1,0.15,0.174,0.146,20,25,27
01/07/19 02:00:14,22.3,22.5,23.1,0.146,0.171,0.147,21,25,26
01/07/19 02:13:00,22.3,22.6,19.2,0.145,0.171,11.046,20,25,27
01/07/19 02:25:47,22.2,22.5,23.1,0.144,0.168,0.145,20,24,26
01/07/19 02:38:33,22.3,22.6,23.1,0.146,0.17,0.146,20,25,26
01/07/19 02:51:20,22.3,22.6,23.2,0.144,0.166,0.144,20,24,26
01/07/19 03:04:06,22.4,22.7,23.2,0.142,0.166,0.143,19,25,27
01/07/19 03:16:53,22.4,22.7,23.2,0.142,0.167,0.142,21,26,28
01/07/19 03:29:39,22.5,22.7,23.2,0.142,0.165,0.142,21,26,27
01/07/19 03:42:25,22.4,22.6,23.2,0.142,0.166,0.143,20,25,26
01/07/19 03:55:12,22.4,22.7,23.3,0.142,0.168,0.142,20,25,27
01/07/19 04:07:58,22.5,22.7,23.3,0.141,0.163,0.14,20,25,26
01/07/19 04:20:45,22.5,22.7,23.3,0.14,0.165,0.14,20,25,27
01/07/19 04:33:31,22.5,22.8,23.3,0.143,0.167,0.141,20,25,26
01/07/19 04:46:18,22.6,22.8,23.3,0.139,0.163,0.139,20,25,26
01/07/19 04:59:07,22.6,22.8,23.3,0.138,0.165,0.138,20,25,26
01/07/19 05:11:53,22.5,22.8,23.4,0.137,0.162,0.138,19,25,27
01/07/19 05:24:39,22.5,22.8,23.2,0.139,0.163,0.136,21,26,27
01/07/19 05:37:26,22.5,22.8,23.2,0.138,0.163,0.138,21,26,27
01/07/19 05:50:12,22.5,22.8,23.3,0.136,0.165,0.136,20,25,26
01/07/19 06:02:59,22.6,22.9,23.3,0.137,0.161,0.136,20,25,26
01/07/19 06:15:45,22.7,22.9,23.3,0.135,0.158,0.133,21,25,27
01/07/19 06:28:32,22.7,22.9,23.4,0.136,0.158,0.134,20,26,27
01/07/19 06:41:18,22.7,22.9,23.4,0.134,0.158,0.131,19,25,26
01/07/19 06:54:04,22.7,22.9,23.4,0.134,0.157,0.133,21,26,27
01/07/19 07:06:51,22.7,23.0,23.4,0.133,0.158,0.132,20,25,26
01/07/19 07:19:37,22.8,23.0,23.5,0.131,0.155,0.131,20,25,27
01/07/19 07:32:24,22.8,23.0,23.5,0.13,0.155,0.13,20,25,27
01/07/19 07:45:10,23.0,23.1,23.6,0.131,0.152,0.129,20,25,27
01/07/19 07:57:57,23.0,23.2,23.7,0.132,0.152,0.13,21,26,28
01/07/19 08:10:43,23.1,23.2,23.7,0.13,0.152,0.129,19,24,27
01/07/19 08:23:32,23.0,23.2,23.7,0.133,0.152,0.127,20,25,27
01/07/19 08:36:18,23.0,23.1,23.6,0.135,0.152,0.129,21,26,28
01/07/19 08:49:05,23.0,23.2,23.7,0.136,0.157,0.131,20,23,26
01/07/19 09:01:51,23.1,23.3,23.8,0.137,0.154,0.13,21,26,28
01/07/19 09:14:38,23.0,23.2,23.7,0.129,0.153,0.128,21,26,28
01/07/19 09:27:24,23.0,23.3,23.7,0.127,0.151,0.124,20,25,27
01/07/19 09:40:11,23.1,23.3,23.8,0.126,0.147,0.122,21,25,26
01/07/19 09:52:57,22.9,23.2,23.7,0.12,0.145,0.12,20,25,26
01/07/19 10:05:44,22.8,19.1,23.5,0.132,11.072,0.131,20,25,27
01/07/19 10:18:30,22.7,22.8,23.3,0.147,0.177,0.141,20,25,27
01/07/19 10:31:17,22.8,22.9,23.6,0.142,0.185,0.14,20,25,27
01/07/19 10:44:03,22.9,23.0,23.8,0.142,0.178,0.139,21,26,27
01/07/19 10:56:49,23.1,23.2,24.0,0.14,0.176,0.138,20,25,27
01/07/19 11:09:36,23.2,23.3,24.2,0.142,0.177,0.138,21,26,27
01/07/19 11:22:22,23.3,23.4,24.4,0.139,0.172,0.137,21,26,28
01/07/19 11:35:11,23.4,23.6,24.5,0.143,0.178,0.142,20,24,27
01/07/19 11:47:58,23.5,23.6,24.6,0.145,0.174,0.142,21,25,26
01/07/19 12:00:46,22.5,22.5,23.3,0.155,0.182,0.153,39398,50594,100000
01/07/19 12:13:34,21.3,21.2,21.6,0.167,0.191,0.165,41804,48162,100000
01/07/19 12:26:23,20.9,20.8,21.0,0.174,0.191,0.173,33417,44130,100000
01/07/19 12:39:11,20.8,20.7,17.3,0.175,0.186,11.067,38546,52702,100000
01/07/19 12:52:00,20.8,20.7,20.7,0.176,0.186,0.174,43390,59645,100000
01/07/19 13:04:50,20.8,20.7,20.7,0.179,0.187,0.178,51953,56860,100000
01/07/19 13:17:39,20.8,20.7,20.7,0.182,0.19,0.179,55537,71712,100000
01/07/19 13:30:28,20.8,20.7,20.7,0.182,0.189,0.179,60980,80905,100000
01/07/19 13:43:17,20.8,20.7,20.7,0.181,0.188,0.18,74755,90888,100000
01/07/19 13:56:06,20.8,20.7,20.7,0.183,0.189,0.181,97577,100000,100000
01/07/19 14:08:55,20.9,20.8,20.8,0.186,0.194,0.184,100000,100000,100000
01/07/19 14:21:44,20.9,20.8,20.8,0.188,0.192,0.184,100000,100000,100000
01/07/19 14:34:33,20.9,20.8,20.8,0.188,0.194,0.185,100000,100000,100000
01/07/19 14:47:22,20.9,20.8,20.8,0.188,0.194,0.185,100000,100000,100000
01/07/19 15:00:11,20.9,20.9,20.8,0.188,0.195,0.186,100000,100000,100000
01/07/19 15:13:03,21.0,20.9,20.9,0.19,0.197,0.187,100000,100000,100000
01/07/19 15:25:52,20.9,20.9,20.9,0.193,0.198,0.188,100000,100000,100000
01/07/19 15:38:43,20.9,20.9,20.9,0.195,0.198,0.189,100000,100000,100000
01/07/19 15:51:33,20.9,20.9,20.9,0.191,0.195,0.188,100000,100000,100000
01/07/19 16:04:22,21.0,20.9,20.9,0.19,0.195,0.187,100000,100000,100000
01/07/19 16:17:11,21.0,21.0,20.9,0.191,0.198,0.188,100000,100000,100000
01/07/19 16:30:00,21.0,21.0,21.0,0.193,0.199,0.189,100000,100000,100000
01/07/19 16:42:51,21.0,21.0,21.0,0.191,0.197,0.189,100000,100000,100000
01/07/19 16:55:40,21.1,21.0,21.0,0.196,0.205,0.195,100000,100000,100000
01/07/19 17:08:29,21.0,21.0,21.0,0.21,0.22,0.208,100000,100000,100000
01/07/19 17:21:19,20.9,20.9,20.9,0.228,0.239,0.227,100000,100000,100000
01/07/19 17:34:08,20.9,20.8,20.8,0.241,0.251,0.238,100000,100000,100000
01/07/19 17:46:57,20.8,20.8,20.8,0.246,0.255,0.241,100000,100000,100000
01/07/19 18:00:08,17.2,20.6,20.7,11.128,0.256,0.242,100000,100000,100000
01/07/19 18:12:58,20.5,20.5,20.5,0.233,0.243,0.23,100000,100000,100000
01/07/19 18:25:47,20.4,20.3,20.4,0.219,0.229,0.217,100000,100000,100000
01/07/19 18:38:36,20.3,20.3,20.3,0.21,0.218,0.208,100000,100000,100000
01/07/19 18:51:25,20.3,20.2,20.3,0.204,0.213,0.202,100000,100000,100000
01/07/19 19:04:14,20.2,20.2,20.2,0.199,0.211,0.198,100000,100000,100000
01/07/19 19:17:05,20.1,20.1,20.1,0.197,0.208,0.196,100000,100000,100000
01/07/19 19:29:54,20.1,20.1,20.1,0.195,0.205,0.194,100000,100000,100000
01/07/19 19:42:43,20.1,20.0,20.1,0.194,0.204,0.194,100000,100000,100000
01/07/19 19:55:30,20.3,20.3,20.5,0.19,0.201,0.189,20,24,26
01/07/19 20:08:16,21.9,22.2,22.9,0.177,0.203,0.174,21,25,27
01/07/19 20:21:03,22.7,22.8,23.8,0.178,0.207,0.176,21,26,27
01/07/19 20:33:52,22.8,23.1,23.9,0.188,0.216,0.183,21,26,28
01/07/19 20:46:38,22.9,23.1,24.0,0.191,0.217,0.186,21,26,27
01/07/19 20:59:25,22.9,23.1,23.8,0.188,0.216,0.184,21,26,26
01/07/19 21:12:11,22.8,23.0,23.8,0.183,0.216,0.181,21,26,27
01/07/19 21:24:57,22.9,23.1,23.9,0.18,0.209,0.175,21,23,27
01/07/19 21:37:44,23.0,23.2,24.0,0.18,0.204,0.171,21,26,28
01/07/19 21:50:30,22.9,23.2,23.9,0.173,0.199,0.173,21,25,27
01/07/19 22:03:17,22.8,23.1,23.8,0.17,0.2,0.171,21,26,27
01/07/19 22:16:03,22.8,23.0,23.8,0.171,0.197,0.168,21,26,27
01/07/19 22:28:50,22.9,23.1,23.8,0.167,0.2,0.168,21,26,27
01/07/19 22:41:36,22.8,23.2,23.8,0.163,0.191,0.165,21,25,27
01/07/19 22:54:23,22.9,23.2,23.9,0.162,0.195,0.164,22,26,28
01/07/19 23:07:09,23.0,23.2,23.8,0.164,0.196,0.166,21,25,27
01/07/19 23:19:56,23.0,23.3,23.9,0.169,0.198,0.17,21,26,26
01/07/19 23:32:42,22.9,23.2,23.8,0.169,0.201,0.171,21,26,27
01/07/19 23:45:29,23.0,23.2,23.8,0.172,0.201,0.174,21,26,27
01/07/19 23:58:15,22.8,23.1,23.8,0.169,0.199,0.173,21,26,28
01/08/19 00:11:01,22.9,23.2,23.9,0.17,0.201,0.175,21,26,28
01/08/19 00:23:48,23.0,23.3,23.9,0.17,0.203,0.171,21,25,27
01/08/19 00:36:37,23.0,23.3,23.9,0.172,0.2,0.172,21,25,28
01/08/19 00:49:23,23.1,23.3,24.0,0.169,0.201,0.173,21,26,27
01/08/19 01:02:10,23.0,23.3,24.0,0.169,0.199,0.172,21,25,27
01/08/19 01:14:56,23.1,23.3,24.0,0.168,0.202,0.173,21,26,27
01/08/19 01:27:43,23.1,23.3,24.0,0.169,0.202,0.173,22,27,27
01/08/19 01:40:29,23.1,23.3,24.0,0.171,0.198,0.174,21,26,28
01/08/19 01:53:16,23.2,23.3,24.0,0.173,0.204,0.175,21,26,28
01/08/19 02:06:02,23.3,23.4,24.1,0.172,0.204,0.178,21,25,28
01/08/19 02:18:48,23.3,23.4,24.2,0.173,0.205,0.178,22,26,28
01/08/19 02:31:37,23.3,23.4,24.2,0.169,0.201,0.175,21,26,27
01/08/19 02:44:26,23.3,23.4,20.2,0.167,0.203,11.068,21,27,28
01/08/19 02:57:13,23.4,23.5,24.2,0.169,0.2,0.174,21,26,28
01/08/19 03:09:59,23.5,23.5,24.3,0.167,0.196,0.174,21,26,27
01/08/19 03:22:46,23.5,23.5,24.3,0.168,0.203,0.174,22,26,28
01/08/19 03:35:32,23.5,23.6,24.3,0.168,0.202,0.173,21,25,27
01/08/19 03:48:19,23.5,23.6,24.3,0.166,0.201,0.173,19,26,25
01/08/19 04:01:05,23.4,23.5,24.2,0.169,0.207,0.175,20,26,27
01/08/19 04:13:52,23.5,23.5,24.3,0.169,0.207,0.176,21,26,27
01/08/19 04:26:38,23.5,23.5,24.3,0.171,0.206,0.176,21,26,28
01/08/19 04:39:25,23.3,23.5,24.3,0.167,0.201,0.174,21,26,27
01/08/19 04:52:11,23.4,23.5,24.3,0.167,0.196,0.173,22,26,27
01/08/19 05:04:58,23.4,23.6,24.3,0.168,0.201,0.175,21,26,28
01/08/19 05:17:44,23.5,23.6,24.3,0.168,0.199,0.173,21,26,28
01/08/19 05:30:33,23.5,23.6,24.4,0.167,0.2,0.176,20,26,27
01/08/19 05:43:19,23.6,23.7,24.4,0.169,0.198,0.173,21,26,26
01/08/19 05:56:06,23.6,23.7,24.4,0.167,0.193,0.172,21,26,27
01/08/19 06:08:55,23.6,23.8,24.4,0.168,0.201,0.172,21,26,27
01/08/19 06:21:41,23.6,23.8,24.5,0.166,0.196,0.172,21,26,28
01/08/19 06:34:28,23.7,23.9,24.5,0.173,0.199,0.17,21,26,28
01/08/19 06:47:14,23.7,23.9,24.6,0.172,0.2,0.17,21,26,27
01/08/19 07:00:01,23.7,23.9,24.6,0.167,0.194,0.17,21,25,27
01/08/19 07:12:47,23.7,23.9,24.6,0.167,0.193,0.17,21,26,27
01/08/19 07:25:34,23.7,23.9,24.6,0.169,0.196,0.169,18,26,27
01/08/19 07:38:20,23.7,24.0,24.7,0.165,0.197,0.169,21,25,28
01/08/19 07:51:06,23.9,24.1,24.8,0.166,0.198,0.168,21,27,28
01/08/19 08:03:53,23.9,24.1,24.8,0.167,0.193,0.169,21,25,27
01/08/19 08:16:39,23.9,24.1,24.8,0.164,0.194,0.168,21,26,28
01/08/19 08:29:26,24.0,24.2,24.8,0.165,0.189,0.166,22,24,28
01/08/19 08:42:12,24.2,24.3,24.9,0.168,0.181,0.171,21,26,27
01/08/19 08:55:01,24.3,24.4,24.9,0.166,0.179,0.172,20,26,27
01/08/19 09:07:48,24.3,24.3,25.0,0.155,0.182,0.162,21,26,27
01/08/19 09:20:34,24.1,24.3,25.0,0.154,0.179,0.156,21,27,28
01/08/19 09:33:23,24.0,24.2,24.9,0.156,0.182,0.157,21,26,28
01/08/19 09:46:09,24.1,24.2,25.0,0.159,0.181,0.156,21,25,27
01/08/19 09:58:56,24.2,24.3,25.1,0.154,0.182,0.156,21,26,28
01/08/19 10:11:42,24.4,24.4,25.2,0.159,0.182,0.161,21,26,27
01/08/19 10:24:29,24.5,24.6,25.3,0.163,0.184,0.161,20,26,27
01/08/19 10:37:15,24.5,24.5,25.2,0.161,0.182,0.161,21,26,27
01/08/19 10:50:02,24.5,24.5,25.3,0.161,0.181,0.163,21,26,27
01/08/19 11:02:48,24.8,24.7,25.5,0.162,0.186,0.163,20,25,27
01/08/19 11:15:35,24.9,24.9,25.8,0.177,0.182,0.162,21,26,25
01/08/19 11:28:21,25.0,25.0,25.8,0.176,0.183,0.168,21,27,28
01/08/19 11:41:07,25.1,25.3,25.9,0.202,0.181,0.171,21,26,27
01/08/19 11:53:55,25.1,25.3,25.8,0.209,0.176,0.171,32545,45255,100000
01/08/19 12:06:46,23.5,23.4,23.7,0.204,0.195,0.192,33481,30872,100000
01/08/19 12:19:34,22.5,22.4,22.5,0.229,0.219,0.21,21172,29172,92854
01/08/19 12:32:22,22.2,22.2,22.2,0.232,0.23,0.221,21538,24714,75149
01/08/19 12:45:09,22.3,22.3,22.3,0.222,0.228,0.219,21869,27368,75852
01/08/19 12:57:57,22.4,22.4,22.3,0.231,0.231,0.223,25225,36424,95667
01/08/19 13:10:46,22.3,22.3,22.3,0.239,0.233,0.226,27959,43356,100000
01/08/19 13:23:34,22.2,22.1,22.1,0.236,0.24,0.23,44054,51436,100000
01/08/19 13:36:22,22.0,21.9,21.9,0.232,0.243,0.232,40873,53948,100000
01/08/19 13:49:10,21.9,21.8,21.8,0.237,0.245,0.235,47198,65622,100000
01/08/19 14:01:59,21.8,21.8,21.8,0.239,0.249,0.237,48850,58890,100000
01/08/19 14:14:47,21.8,21.7,21.8,0.241,0.249,0.238,43040,50749,100000
01/08/19 14:27:35,21.8,21.8,21.7,0.242,0.253,0.24,38002,41900,100000
01/08/19 14:40:24,21.8,21.8,21.8,0.245,0.254,0.241,33838,34367,100000
01/08/19 14:53:12,21.8,21.8,21.8,0.247,0.255,0.244,37748,43267,100000
01/08/19 15:06:01,21.8,21.8,21.8,0.246,0.257,0.244,59401,78046,100000
01/08/19 15:18:49,21.8,21.7,21.7,0.245,0.254,0.242,52377,71559,100000
01/08/19 15:31:38,21.7,21.7,21.7,0.244,0.254,0.242,55400,73737,100000
01/08/19 15:44:27,21.7,21.7,21.7,0.247,0.255,0.243,73891,81045,100000
01/08/19 15:57:13,23.3,23.1,23.4,0.243,0.248,0.239,4724,3453,10521
01/08/19 16:10:02,22.7,22.5,22.8,0.262,0.269,0.254,100000,100000,100000
01/08/19 16:22:51,22.0,21.8,22.0,0.277,0.286,0.272,100000,100000,100000
01/08/19 16:35:40,21.7,21.7,21.7,0.285,0.296,0.28,100000,100000,100000
01/08/19 16:48:29,21.7,21.6,21.7,0.29,0.298,0.285,100000,100000,100000
01/08/19 17:01:18,21.6,21.6,21.6,0.293,0.307,0.287,100000,100000,100000
01/08/19 17:14:07,21.5,21.5,21.5,0.296,0.306,0.29,100000,100000,100000
01/08/19 17:26:57,21.5,21.5,21.5,0.298,0.309,0.292,100000,100000,100000
01/08/19 17:39:48,21.5,21.5,21.5,0.299,0.314,0.295,100000,100000,100000
01/08/19 17:52:37,21.5,21.5,21.5,0.301,0.315,0.295,100000,100000,100000
01/08/19 18:05:54,21.6,21.5,21.5,0.301,0.318,0.297,100000,100000,100000
01/08/19 18:18:43,21.5,21.5,21.5,0.304,0.32,0.299,100000,100000,100000
01/08/19 18:31:32,21.4,21.4,21.4,0.308,0.322,0.301,100000,100000,100000
01/08/19 18:44:21,21.3,21.2,21.3,0.312,0.323,0.305,100000,100000,100000
01/08/19 18:57:10,21.3,21.3,21.3,0.314,0.33,0.307,100000,100000,100000
01/08/19 19:10:02,21.3,21.2,21.3,0.317,0.33,0.311,100000,100000,100000
01/08/19 19:22:51,21.2,21.1,21.1,0.321,0.335,0.313,100000,100000,100000
01/08/19 19:35:40,21.1,21.1,21.1,0.325,0.336,0.317,100000,100000,100000
01/08/19 19:48:29,21.0,21.0,21.0,0.327,0.339,0.32,100000,100000,100000
01/08/19 20:01:16,22.4,22.5,22.9,0.313,0.323,0.297,21,25,27
01/08/19 20:14:02,23.7,23.7,24.6,0.299,0.314,0.28,21,26,27
01/08/19 20:26:48,24.1,24.1,24.9,0.292,0.311,0.28,21,26,28
01/08/19 20:39:35,24.1,24.2,25.0,0.291,0.308,0.28,20,25,27
01/08/19 20:52:21,24.1,24.3,25.0,0.302,0.313,0.281,21,25,27
01/08/19 21:05:08,24.2,24.3,25.0,0.298,0.314,0.281,21,25,27
01/08/19 21:17:54,24.2,24.3,25.0,0.296,0.317,0.284,21,26,28
01/08/19 21:30:43,24.2,24.4,25.0,0.316,0.319,0.288,21,26,27
01/08/19 21:43:30,24.2,24.4,25.0,0.311,0.331,0.293,21,23,27
01/08/19 21:56:16,24.2,24.3,25.0,0.314,0.331,0.298,21,26,28
01/08/19 22:09:05,24.2,24.3,24.9,0.321,0.334,0.302,21,25,26
01/08/19 22:21:52,24.2,24.3,24.9,0.34,0.34,0.303,21,25,27
01/08/19 22:34:38,24.2,24.3,24.9,0.326,0.338,0.305,21,25,27
01/08/19 22:47:27,24.2,24.3,24.8,0.326,0.344,0.309,21,25,27
01/08/19 23:00:13,24.2,24.3,24.8,0.332,0.345,0.308,21,25,27
01/08/19 23:13:00,24.2,24.3,24.8,0.331,0.342,0.308,21,26,28
01/08/19 23:25:46,24.2,24.3,24.8,0.331,0.343,0.305,21,25,27
01/08/19 23:38:33,24.1,24.2,24.7,0.327,0.343,0.305,21,25,27
01/08/19 23:51:19,24.0,24.1,24.6,0.316,0.337,0.303,21,26,28
01/09/19 00:04:06,24.0,24.1,24.6,0.321,0.334,0.303,21,26,28
01/09/19 00:16:52,23.9,24.1,24.5,0.319,0.333,0.301,21,25,26
01/09/19 00:29:39,24.0,24.0,24.6,0.32,0.332,0.3,21,25,27
01/09/19 00:42:28,24.0,24.1,24.6,0.319,0.33,0.299,21,25,26
01/09/19 00:55:14,24.0,24.1,24.6,0.321,0.327,0.301,21,26,27
01/09/19 01:08:05,24.0,24.1,24.6,0.319,0.335,0.298,21,25,27
01/09/19 01:20:52,24.0,24.0,24.6,0.327,0.332,0.299,21,25,26
01/09/19 01:33:38,24.1,24.1,24.6,0.318,0.339,0.298,20,25,27
01/09/19 01:46:27,24.0,24.1,24.6,0.32,0.338,0.3,21,25,27
01/09/19 01:59:14,24.0,24.0,24.6,0.325,0.337,0.304,21,26,26
01/09/19 02:12:00,24.0,24.0,24.6,0.326,0.339,0.309,20,26,27
01/09/19 02:24:47,24.0,24.0,24.6,0.331,0.348,0.308,21,26,27
01/09/19 02:37:36,24.0,24.0,24.6,0.336,0.345,0.311,21,26,28
01/09/19 02:50:22,24.0,24.0,24.5,0.326,0.345,0.31,21,26,28
01/09/19 03:03:08,23.9,23.9,24.5,0.325,0.343,0.309,21,26,27
01/09/19 03:15:55,23.8,23.7,24.4,0.317,0.348,0.306,21,26,28
01/09/19 03:28:41,23.7,23.7,24.3,0.316,0.339,0.302,21,25,26
01/09/19 03:41:28,23.7,23.7,24.3,0.328,0.336,0.301,21,24,27
01/09/19 03:54:14,23.7,23.6,24.3,0.314,0.335,0.3,20,25,27
01/09/19 04:07:01,23.7,23.7,24.3,0.31,0.331,0.297,21,25,27
01/09/19 04:19:47,23.7,23.8,24.3,0.314,0.335,0.298,19,25,26
01/09/19 04:32:33,23.6,23.6,24.3,0.309,0.334,0.297,21,26,26
01/09/19 04:45:20,23.6,23.7,24.3,0.307,0.331,0.295,21,26,28
01/09/19 04:58:09,23.7,23.7,24.3,0.31,0.332,0.294,21,26,27
01/09/19 05:10:58,23.7,23.7,24.4,0.311,0.329,0.294,20,26,28
01/09/19 05:23:44,23.7,23.8,24.4,0.305,0.328,0.291,21,25,27
01/09/19 05:36:31,23.7,23.8,24.5,0.306,0.321,0.291,21,25,27
01/09/19 05:49:20,23.7,23.8,24.4,0.304,0.321,0.29,21,21,27
01/09/19 06:02:09,23.7,23.8,24.5,0.299,0.325,0.289,21,25,27
01/09/19 06:14:58,23.7,23.8,24.5,0.304,0.323,0.288,22,26,28
01/09/19 06:27:44,23.7,23.9,24.5,0.299,0.318,0.286,22,26,28
01/09/19 06:40:30,23.8,23.9,24.6,0.305,0.315,0.284,22,27,28
01/09/19 06:53:17,23.9,24.0,24.7,0.301,0.313,0.283,21,25,27
01/09/19 07:06:06,24.0,24.1,24.7,0.297,0.312,0.283,21,25,26
01/09/19 07:18:55,24.0,24.2,24.8,0.295,0.315,0.283,21,25,24
01/09/19 07:31:41,24.0,24.2,24.7,0.299,0.31,0.281,21,25,26
01/09/19 07:44:28,24.1,24.2,24.8,0.298,0.307,0.281,21,25,27
01/09/19 07:57:14,24.2,24.5,24.9,0.306,0.304,0.28,20,26,27
01/09/19 08:10:01,24.3,24.7,25.1,0.314,0.3,0.279,20,26,26
01/09/19 08:22:47,24.3,24.7,25.1,0.318,0.298,0.278,21,25,27
01/09/19 08:35:36,24.3,24.6,25.1,0.313,0.299,0.277,21,26,27
01/09/19 08:48:22,24.2,24.5,25.1,0.308,0.3,0.276,21,26,27
01/09/19 09:01:09,24.3,24.6,25.0,0.299,0.297,0.276,21,25,27
01/09/19 09:13:58,24.2,24.7,25.0,0.296,0.295,0.278,21,26,28
01/09/19 09:26:44,24.3,24.6,25.0,0.303,0.295,0.278,21,26,28
01/09/19 09:39:31,24.3,24.7,25.0,0.308,0.295,0.279,21,26,28
01/09/19 09:52:17,24.3,24.7,25.1,0.306,0.297,0.277,21,26,29
01/09/19 10:05:03,24.3,24.7,25.1,0.302,0.297,0.277,21,25,27
01/09/19 10:17:50,24.1,24.6,25.0,0.291,0.297,0.275,21,25,27
01/09/19 10:30:36,24.2,24.5,25.0,0.308,0.301,0.279,21,26,27
01/09/19 10:43:23,24.3,24.6,25.0,0.311,0.297,0.28,21,26,28
01/09/19 10:56:09,24.3,24.4,24.8,0.323,0.298,0.279,21,27,28
01/09/19 11:08:56,24.2,24.4,24.9,0.308,0.304,0.277,21,25,27
01/09/19 11:21:42,24.2,24.5,25.0,0.309,0.297,0.274,21,26,28
01/09/19 11:34:28,24.3,24.5,24.9,0.306,0.296,0.274,21,26,26
01/09/19 11:47:15,24.3,24.6,24.9,0.306,0.291,0.276,21,25,27
01/09/19 12:00:04,23.3,23.4,23.7,0.324,0.307,0.285,97635,100000,100000
01/09/19 12:12:53,22.0,21.9,22.1,0.327,0.331,0.304,75977,96679,100000
01/09/19 12:25:42,21.5,21.4,21.5,0.326,0.342,0.316,96870,100000,100000
01/09/19 12:38:34,21.4,21.3,21.3,0.338,0.344,0.316,100000,100000,100000
01/09/19 12:51:23,21.3,21.2,21.2,0.332,0.346,0.319,94967,100000,100000
01/09/19 13:04:14,21.1,21.1,21.1,0.33,0.348,0.32,99188,100000,100000
01/09/19 13:17:03,21.1,21.1,21.1,0.33,0.347,0.321,97779,100000,100000
01/09/19 13:29:52,21.0,21.0,21.0,0.332,0.348,0.322,91478,100000,100000
01/09/19 13:42:41,20.9,20.9,20.9,0.332,0.342,0.322,79746,97078,100000
01/09/19 13:55:30,20.8,20.8,20.8,0.332,0.344,0.321,70714,97059,100000
01/09/19 14:08:19,20.8,20.8,20.8,0.332,0.344,0.323,69901,80870,100000
