Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
05/15/19 22:55:00, 17.7, 0.549, 9.06, 7816
05/15/19 23:08:24, 17.6, 0.549, 9.06, 7821
05/15/19 23:21:50, 17.6, 0.549, 9.06, 7837
05/15/19 23:35:11, 17.6, 0.548, 9.06, 7841
05/15/19 23:48:31, 17.6, 0.549, 9.06, 7821
05/16/19 00:02:03, 17.5, 0.548, 9.19, 7827
05/16/19 00:15:31, 17.4, 0.548, 9.13, 7266
05/16/19 00:28:55, 17.4, 0.547, 9.19, 7634
05/16/19 00:42:15, 17.5, 0.547, 9.25, 7401
05/16/19 00:55:40, 17.5, 0.544, 9.25, 7675
05/16/19 01:09:03, 17.4, 0.547, 9.25, 7767
05/16/19 01:22:29, 17.4, 0.548, 9.25, 7778
05/16/19 01:35:49, 17.3, 0.546, 9.25, 7632
05/16/19 01:49:13, 17.3, 0.546, 9.38, 7161
05/16/19 02:02:33, 17.3, 0.545, 9.38, 7688
05/16/19 02:15:57, 17.4, 0.545, 9.38, 7683
05/16/19 02:29:18, 17.3, 0.546, 9.38, 7782
05/16/19 02:42:44, 17.3, 0.545, 9.44, 7156
05/16/19 02:56:07, 17.3, 0.544, 9.5, 7826
05/16/19 03:09:27, 17.3, 0.542, 9.56, 6047
05/16/19 03:22:51, 17.2, 0.543, 9.56, 7632
05/16/19 03:36:14, 17.2, 0.545, 9.56, 7627
05/16/19 03:49:34, 17.2, 0.542, 9.5, 7617
05/16/19 04:02:55, 17.2, 0.542, 9.38, 7606
05/16/19 04:16:25, 17.1, 0.544, 9.25, 7353
05/16/19 04:29:49, 17.2, 0.542, 9.5, 6272
05/16/19 04:43:09, 17.2, 0.541, 9.44, 4171
05/16/19 04:56:31, 17.1, 0.544, 9.31, 2348
05/16/19 05:09:54, 17.1, 0.544, 9.0, 947
05/16/19 05:23:19, 17.0, 0.544, 8.63, 516
05/16/19 05:36:38, 17.1, 0.543, 9.0, 654
05/16/19 05:49:58, 17.1, 0.544, 8.63, 403
05/16/19 06:03:21, 17.2, 0.54, 8.75, 262
05/16/19 06:17:01, 17.1, 0.543, 8.81, 236
05/16/19 06:30:20, 17.1, 0.541, 8.94, 157
05/16/19 06:43:45, 17.1, 0.56, 8.81, 169
05/16/19 06:57:10, 17.2, 0.569, 8.63, 131
05/16/19 07:10:30, 17.2, 0.569, 8.75, 90
05/16/19 07:23:57, 16.8, 0.542, 9.0, 96
05/16/19 07:37:17, 16.8, 0.549, 8.69, 134
05/16/19 07:50:39, 17.0, 0.55, 8.44, 104
05/16/19 08:04:07, 17.3, 0.549, 8.56, 44
05/16/19 08:17:29, 17.5, 0.546, 8.56, 103
05/16/19 08:30:56, 17.4, 0.553, 8.25, 73
05/16/19 08:44:22, 17.4, 0.557, 8.0, 135
05/16/19 08:57:49, 17.3, 0.558, 7.88, 132
05/16/19 09:11:11, 17.2, 0.559, 7.63, 111
05/16/19 09:24:39, 17.5, 0.551, 8.63, 33
05/16/19 09:37:58, 17.5, 0.549, 8.75, 58
05/16/19 09:51:21, 17.6, 0.546, 8.94, 52
05/16/19 10:04:43, 17.5, 0.55, 8.88, 71
05/16/19 10:18:06, 17.5, 0.549, 9.06, 65
05/16/19 10:31:26, 17.7, 0.544, 8.75, 57
05/16/19 10:44:46, 17.5, 0.548, 8.81, 55
05/16/19 10:58:05, 17.4, 0.551, 8.5, 75
05/16/19 11:11:30, 17.3, 0.554, 7.56, 56
05/16/19 11:24:53, 17.4, 0.551, 7.81, 47
05/16/19 11:38:13, 17.8, 0.556, 9.0, 30
05/16/19 11:51:37, 18.0, 0.55, 9.13, 37
05/16/19 12:04:57, 17.8, 0.554, 9.19, 38
05/16/19 12:18:16, 17.7, 0.559, 9.25, 41
05/16/19 12:31:36, 18.5, 0.538, 10.88, 19
05/16/19 12:45:02, 18.6, 0.531, 11.25, 22
05/16/19 12:58:24, 18.9, 0.522, 11.63, 20
05/16/19 13:11:44, 18.7, 0.525, 11.19, 25
05/16/19 13:25:04, 19.0, 0.518, 11.44, 19
05/16/19 13:38:29, 18.9, 0.519, 12.13, 25
05/16/19 13:51:48, 18.7, 0.522, 11.69, 26
05/16/19 14:05:08, 18.9, 0.522, 11.69, 21
05/16/19 14:18:28, 18.7, 0.521, 11.44, 31
05/16/19 14:31:50, 18.7, 0.519, 11.63, 26
05/16/19 14:45:10, 18.5, 0.527, 11.63, 30
05/16/19 14:58:30, 18.6, 0.521, 12.13, 26
05/16/19 15:11:55, 18.5, 0.526, 12.0, 37
05/16/19 15:25:18, 18.6, 0.522, 12.5, 29
05/16/19 15:38:37, 18.6, 0.521, 13.13, 39
05/16/19 15:51:59, 18.5, 0.524, 13.0, 31
05/16/19 16:05:19, 18.8, 0.519, 13.63, 25
05/16/19 16:18:40, 18.9, 0.515, 13.31, 23
05/16/19 16:32:03, 19.1, 0.512, 13.81, 25
05/16/19 16:45:23, 18.9, 0.516, 13.5, 31
05/16/19 16:58:43, 18.7, 0.52, 13.19, 37
05/16/19 17:12:03, 18.8, 0.52, 13.56, 26
05/16/19 17:25:24, 18.9, 0.516, 13.75, 28
05/16/19 17:38:46, 18.8, 0.518, 13.69, 40
05/16/19 17:52:09, 18.8, 0.522, 13.5, 28
05/16/19 18:05:35, 18.8, 0.519, 13.81, 43
05/16/19 18:18:57, 18.6, 0.523, 13.44, 62
05/16/19 18:32:17, 18.3, 0.534, 13.0, 139
05/16/19 18:45:41, 18.1, 0.541, 12.94, 139
05/16/19 18:59:01, 18.0, 0.55, 12.75, 163
05/16/19 19:12:21, 17.9, 0.555, 12.38, 203
05/16/19 19:25:41, 17.9, 0.557, 12.19, 280
05/16/19 19:39:07, 17.9, 0.558, 12.06, 98
05/16/19 19:52:27, 18.0, 0.555, 12.06, 98
05/16/19 20:05:47, 18.0, 0.555, 11.81, 194
05/16/19 20:19:11, 17.9, 0.572, 11.69, 221
05/16/19 20:32:31, 18.0, 0.57, 11.5, 257
05/16/19 20:45:54, 18.0, 0.569, 11.44, 687
05/16/19 20:59:19, 17.9, 0.571, 11.31, 1241
05/16/19 21:12:39, 17.8, 0.571, 11.19, 1469
05/16/19 21:26:03, 17.9, 0.57, 11.0, 2508
05/16/19 21:39:30, 17.8, 0.571, 10.94, 4937
05/16/19 21:52:51, 17.8, 0.575, 10.81, 6216
05/16/19 22:06:12, 17.8, 0.577, 10.63, 6387
05/16/19 22:19:33, 17.8, 0.581, 10.44, 6279
05/16/19 22:32:58, 17.7, 0.584, 10.38, 7147
05/16/19 22:46:19, 17.7, 0.586, 10.31, 11258
05/16/19 22:59:39, 17.6, 0.588, 10.13, 7721
05/16/19 23:13:01, 17.5, 0.588, 9.81, 7699
05/16/19 23:26:29, 17.5, 0.587, 9.56, 7579
05/16/19 23:39:50, 17.5, 0.584, 9.44, 7081
05/16/19 23:53:11, 17.4, 0.586, 9.44, 7491
05/17/19 00:06:34, 17.4, 0.586, 9.25, 7688
05/17/19 00:19:57, 17.4, 0.584, 9.25, 5848
05/17/19 00:33:21, 17.4, 0.585, 9.25, 7484
05/17/19 00:46:46, 17.3, 0.584, 9.31, 7540
05/17/19 01:00:12, 17.3, 0.585, 9.19, 7631
05/17/19 01:13:33, 17.3, 0.583, 9.13, 7499
05/17/19 01:26:56, 17.3, 0.582, 9.06, 7634
05/17/19 01:40:17, 17.3, 0.582, 8.94, 7613
05/17/19 01:53:40, 17.3, 0.582, 8.94, 7601
05/17/19 02:07:01, 17.3, 0.582, 8.88, 7672
05/17/19 02:20:24, 17.3, 0.582, 8.88, 7674
05/17/19 02:33:44, 17.3, 0.582, 8.94, 7656
05/17/19 02:47:07, 17.3, 0.581, 8.94, 7015
05/17/19 03:00:28, 17.2, 0.581, 9.0, 7661
05/17/19 03:13:49, 17.2, 0.582, 9.0, 7616
05/17/19 03:27:09, 17.2, 0.582, 9.06, 8248
05/17/19 03:40:30, 17.3, 0.58, 9.06, 6564
05/17/19 03:53:50, 17.3, 0.58, 9.06, 7636
05/17/19 04:07:11, 17.2, 0.581, 9.13, 7595
05/17/19 04:20:31, 17.2, 0.581, 9.19, 7294
05/17/19 04:33:52, 17.2, 0.581, 9.19, 6626
05/17/19 04:47:15, 17.2, 0.58, 9.19, 4650
05/17/19 05:00:37, 17.2, 0.58, 9.25, 2544
05/17/19 05:14:00, 17.2, 0.58, 9.25, 1356
05/17/19 05:27:24, 17.2, 0.58, 9.31, 734
05/17/19 05:40:47, 17.2, 0.58, 9.38, 600
05/17/19 05:54:06, 17.2, 0.58, 9.38, 362
05/17/19 06:07:36, 17.3, 0.579, 9.44, 245
05/17/19 06:21:01, 17.3, 0.578, 9.56, 180
05/17/19 06:34:23, 17.4, 0.581, 9.56, 197
05/17/19 06:47:48, 17.4, 0.592, 9.63, 129
05/17/19 07:01:08, 17.4, 0.593, 9.88, 102
05/17/19 07:14:35, 17.9, 0.625, 10.06, 111
05/17/19 07:27:56, 17.7, 0.605, 10.38, 80
05/17/19 07:41:16, 17.6, 0.621, 10.38, 68
05/17/19 07:54:41, 17.7, 0.616, 10.75, 67
05/17/19 08:08:14, 17.7, 0.613, 10.75, 65
05/17/19 08:21:33, 17.8, 0.605, 10.81, 56
05/17/19 08:34:53, 17.8, 0.598, 11.13, 73
05/17/19 08:48:15, 17.7, 0.597, 11.25, 57
05/17/19 09:01:35, 17.7, 0.593, 11.25, 70
05/17/19 09:14:55, 17.6, 0.594, 10.88, 83
05/17/19 09:28:15, 17.8, 0.59, 11.25, 65
05/17/19 09:41:40, 17.9, 0.584, 11.5, 57
05/17/19 09:55:00, 17.9, 0.587, 11.13, 52
05/17/19 10:08:22, 17.9, 0.585, 11.25, 51
05/17/19 10:21:42, 18.0, 0.583, 11.38, 44
05/17/19 10:35:02, 18.6, 0.566, 12.56, 23
05/17/19 10:48:23, 18.5, 0.566, 11.75, 55
05/17/19 11:01:50, 18.4, 0.568, 12.13, 36
05/17/19 11:15:12, 18.4, 0.566, 12.44, 35
05/17/19 11:28:32, 18.7, 0.56, 12.81, 27
05/17/19 11:41:55, 18.8, 0.556, 14.0, 21
05/17/19 11:55:17, 19.2, 0.543, 13.38, 24
05/17/19 12:08:37, 19.0, 0.549, 13.56, 29
05/17/19 12:21:57, 18.7, 0.553, 13.06, 39
05/17/19 12:35:17, 18.8, 0.554, 12.75, 33
05/17/19 12:48:39, 18.7, 0.552, 12.44, 30
05/17/19 13:01:59, 19.0, 0.547, 12.44, 19
05/17/19 13:15:18, 19.5, 0.532, 12.94, 22
05/17/19 13:28:38, 19.3, 0.539, 12.56, 18
05/17/19 13:42:00, 19.5, 0.54, 13.19, 26
05/17/19 13:55:20, 19.6, 0.542, 13.13, 18
05/17/19 14:08:42, 19.9, 0.536, 13.44, 17
05/17/19 14:22:05, 20.1, 0.533, 13.88, 18
05/17/19 14:35:27, 20.1, 0.533, 14.63, 23
05/17/19 14:48:50, 19.8, 0.544, 14.81, 27
05/17/19 15:02:15, 20.0, 0.538, 15.94, 19
05/17/19 15:15:37, 20.1, 0.538, 16.0, 22
05/17/19 15:28:58, 19.9, 0.549, 15.06, 28
05/17/19 15:42:20, 19.8, 0.554, 15.06, 28
05/17/19 15:55:40, 20.0, 0.55, 16.06, 21
05/17/19 16:09:03, 20.0, 0.551, 15.56, 30
05/17/19 16:22:23, 19.8, 0.557, 16.13, 31
05/17/19 16:35:43, 19.8, 0.565, 14.94, 32
05/17/19 16:49:02, 19.6, 0.58, 15.06, 30
05/17/19 17:02:22, 19.5, 0.587, 15.19, 40
05/17/19 17:15:43, 19.4, 0.586, 14.63, 37
05/17/19 17:29:03, 19.5, 0.584, 15.56, 35
05/17/19 17:42:23, 19.4, 0.587, 15.0, 70
05/17/19 17:55:43, 19.3, 0.589, 15.06, 41
05/17/19 18:09:05, 19.3, 0.585, 14.88, 43
05/17/19 18:22:25, 19.2, 0.585, 14.25, 36
05/17/19 18:35:48, 19.2, 0.584, 14.31, 56
05/17/19 18:49:08, 19.2, 0.58, 15.13, 48
05/17/19 19:02:28, 19.2, 0.581, 15.25, 45
05/17/19 19:15:48, 19.1, 0.59, 13.31, 53
05/17/19 19:29:09, 19.0, 0.596, 12.19, 70
05/17/19 19:42:29, 18.9, 0.597, 12.38, 57
05/17/19 19:55:49, 18.8, 0.601, 11.56, 72
05/17/19 20:09:12, 18.6, 0.604, 11.5, 105
05/17/19 20:22:32, 18.5, 0.608, 11.38, 131
05/17/19 20:35:52, 18.4, 0.624, 11.0, 201
05/17/19 20:49:13, 18.4, 0.627, 10.94, 278
05/17/19 21:02:38, 18.3, 0.625, 10.69, 531
05/17/19 21:15:58, 18.2, 0.628, 10.5, 1229
05/17/19 21:29:26, 18.1, 0.628, 10.44, 2696
05/17/19 21:42:49, 18.1, 0.628, 10.44, 5658
05/17/19 21:56:13, 18.0, 0.627, 10.5, 5932
05/17/19 22:09:36, 18.1, 0.623, 10.69, 6366
05/17/19 22:22:57, 18.1, 0.622, 10.88, 6441
05/17/19 22:36:24, 18.1, 0.622, 11.06, 6495
05/17/19 22:49:50, 18.0, 0.624, 11.31, 6142
05/17/19 23:03:11, 18.0, 0.623, 11.56, 7279
05/17/19 23:16:32, 18.0, 0.622, 11.75, 7906
05/17/19 23:29:58, 18.0, 0.619, 11.81, 7843
05/17/19 23:43:18, 18.0, 0.619, 12.06, 7867
05/17/19 23:56:39, 18.0, 0.619, 12.13, 7756
05/18/19 00:10:01, 18.0, 0.62, 12.13, 7846
05/18/19 00:23:21, 17.9, 0.622, 12.13, 7723
05/18/19 00:36:42, 17.9, 0.623, 12.13, 7816
05/18/19 00:50:13, 17.9, 0.622, 12.13, 7783
05/18/19 01:03:39, 18.0, 0.619, 12.06, 7905
05/18/19 01:17:02, 18.0, 0.619, 11.94, 7864
05/18/19 01:30:23, 18.0, 0.619, 11.88, 8627
05/18/19 01:43:46, 17.9, 0.619, 11.81, 8110
05/18/19 01:57:07, 17.9, 0.622, 11.63, 8978
05/18/19 02:10:28, 17.9, 0.621, 11.56, 7793
05/18/19 02:23:49, 17.9, 0.623, 11.56, 7250
05/18/19 02:37:12, 17.9, 0.619, 11.44, 7881
05/18/19 02:50:36, 17.9, 0.62, 11.38, 7852
05/18/19 03:03:56, 17.8, 0.62, 11.31, 7928
05/18/19 03:17:17, 17.8, 0.623, 11.25, 7960
05/18/19 03:30:40, 17.8, 0.622, 11.19, 7811
05/18/19 03:44:03, 17.8, 0.623, 11.13, 7910
05/18/19 03:57:24, 17.8, 0.624, 11.0, 11419
05/18/19 04:10:45, 17.8, 0.623, 10.81, 7570
05/18/19 04:24:05, 17.8, 0.621, 10.81, 10156
05/18/19 04:37:31, 17.7, 0.624, 10.63, 4551
05/18/19 04:50:56, 17.7, 0.624, 10.63, 2050
05/18/19 05:04:16, 17.7, 0.624, 10.5, 891
05/18/19 05:17:39, 17.7, 0.624, 10.5, 604
05/18/19 05:31:04, 17.7, 0.623, 10.5, 319
05/18/19 05:44:24, 17.7, 0.623, 10.5, 322
05/18/19 05:57:43, 17.8, 0.618, 10.5, 210
05/18/19 06:11:03, 17.8, 0.616, 10.63, 110
05/18/19 06:24:25, 17.9, 0.613, 10.5, 85
05/18/19 06:37:45, 17.9, 0.611, 10.56, 59
05/18/19 06:51:05, 18.1, 0.603, 10.75, 96
05/18/19 07:04:25, 18.1, 0.604, 11.31, 46
05/18/19 07:17:44, 18.4, 0.603, 11.31, 42
05/18/19 07:31:04, 18.5, 0.597, 12.25, 32
05/18/19 07:44:29, 18.8, 0.586, 13.13, 30
05/18/19 07:57:52, 19.1, 0.576, 13.69, 24
05/18/19 08:11:12, 19.3, 0.572, 14.5, 24
05/18/19 08:24:32, 19.4, 0.568, 14.69, 24
05/18/19 08:37:55, 19.3, 0.569, 15.5, 27
05/18/19 08:51:17, 19.3, 0.57, 15.38, 34
05/18/19 09:04:37, 19.3, 0.574, 15.75, 38
05/18/19 09:17:59, 19.3, 0.589, 16.06, 40
05/18/19 09:31:19, 19.3, 0.6, 16.81, 43
05/18/19 09:44:39, 19.4, 0.594, 16.81, 42
05/18/19 09:57:59, 19.5, 0.592, 16.81, 42
05/18/19 10:11:19, 19.5, 0.591, 17.19, 44
05/18/19 10:24:39, 19.5, 0.596, 17.19, 44
05/18/19 10:38:02, 19.6, 0.633, 18.0, 44
05/18/19 10:51:22, 19.7, 0.663, 18.0, 44
05/18/19 11:04:47, 19.7, 0.67, 19.0, 46
05/18/19 11:18:07, 19.7, 0.66, 19.69, 47
05/18/19 11:31:31, 19.7, 0.651, 19.13, 49
05/18/19 11:44:51, 19.7, 0.66, 19.5, 48
05/18/19 11:58:14, 19.8, 0.694, 19.81, 52
05/18/19 12:11:33, 19.7, 0.686, 20.63, 53
05/18/19 12:24:58, 19.8, 0.678, 20.25, 39
05/18/19 12:38:21, 19.8, 0.661, 20.5, 58
05/18/19 12:51:45, 19.8, 0.652, 21.06, 53
05/18/19 13:05:08, 20.0, 0.633, 21.13, 40
05/18/19 13:18:30, 19.9, 0.626, 21.31, 38
05/18/19 13:31:53, 20.0, 0.619, 21.69, 25
05/18/19 13:45:13, 20.4, 0.601, 21.94, 23
05/18/19 13:58:35, 20.4, 0.598, 21.75, 41
05/18/19 14:12:02, 20.6, 0.591, 22.69, 28
05/18/19 14:25:25, 20.7, 0.591, 22.63, 43
05/18/19 14:38:44, 20.8, 0.588, 22.44, 36
05/18/19 14:52:04, 20.7, 0.591, 22.5, 23
05/18/19 15:05:24, 20.7, 0.587, 22.06, 37
05/18/19 15:18:44, 20.5, 0.59, 20.94, 50
05/18/19 15:32:03, 20.6, 0.588, 21.13, 54
05/18/19 15:45:23, 20.4, 0.596, 21.06, 34
05/18/19 15:58:43, 20.5, 0.591, 21.13, 31
05/18/19 16:12:11, 20.5, 0.587, 21.56, 32
05/18/19 16:25:31, 20.4, 0.59, 21.5, 38
05/18/19 16:38:58, 20.3, 0.598, 21.63, 52
05/18/19 16:52:18, 20.3, 0.598, 21.81, 28
05/18/19 17:05:42, 20.7, 0.585, 22.44, 27
05/18/19 17:19:07, 20.5, 0.585, 21.63, 41
05/18/19 17:32:27, 20.3, 0.593, 21.44, 56
05/18/19 17:45:47, 20.2, 0.598, 21.31, 58
05/18/19 17:59:07, 20.1, 0.599, 21.5, 57
05/18/19 18:12:26, 20.1, 0.6, 21.38, 67
05/18/19 18:25:49, 20.0, 0.6, 20.63, 69
05/18/19 18:39:11, 20.0, 0.607, 20.25, 69
05/18/19 18:52:31, 20.1, 0.616, 20.19, 67
05/18/19 19:05:52, 20.2, 0.626, 22.19, 65
05/18/19 19:19:12, 20.3, 0.63, 21.25, 65
05/18/19 19:32:31, 20.4, 0.63, 21.19, 103
05/18/19 19:45:54, 20.5, 0.629, 21.06, 71
05/18/19 19:59:13, 20.3, 0.634, 20.63, 80
05/18/19 20:12:33, 20.2, 0.638, 18.94, 102
05/18/19 20:25:54, 20.1, 0.644, 18.19, 141
05/18/19 20:39:14, 20.0, 0.652, 17.13, 202
05/18/19 20:52:34, 19.8, 0.669, 16.69, 276
05/18/19 21:05:59, 19.7, 0.694, 16.13, 457
05/18/19 21:19:20, 19.6, 0.71, 15.56, 852
05/18/19 21:32:40, 19.6, 0.723, 13.88, 1821
05/18/19 21:46:05, 19.4, 0.725, 13.13, 3895
05/18/19 21:59:28, 19.3, 0.724, 12.5, 5406
05/18/19 22:12:52, 19.4, 0.727, 12.06, 6485
05/18/19 22:26:15, 19.3, 0.728, 11.63, 6907
05/18/19 22:39:38, 19.3, 0.722, 11.19, 6556
05/18/19 22:53:02, 19.3, 0.723, 10.69, 6705
05/18/19 23:06:32, 19.2, 0.726, 10.44, 6598
05/18/19 23:20:03, 19.2, 0.724, 10.06, 4907
05/18/19 23:33:23, 19.1, 0.721, 10.0, 6677
05/18/19 23:46:46, 19.1, 0.719, 9.94, 6638
05/19/19 00:00:07, 19.1, 0.717, 9.94, 7177
05/19/19 00:13:27, 19.1, 0.716, 9.5, 6534
05/19/19 00:27:04, 19.1, 0.715, 9.44, 6606
05/19/19 00:40:27, 19.0, 0.716, 9.31, 6552
05/19/19 00:53:48, 19.0, 0.716, 9.25, 9760
05/19/19 01:07:08, 19.0, 0.715, 9.06, 6543
05/19/19 01:20:34, 18.9, 0.717, 8.94, 7505
05/19/19 01:34:02, 18.9, 0.717, 9.06, 8126
05/19/19 01:47:35, 18.8, 0.718, 8.81, 8152
05/19/19 02:00:56, 18.7, 0.717, 8.56, 8077
05/19/19 02:14:30, 18.7, 0.716, 8.5, 8147
05/19/19 02:27:55, 18.7, 0.712, 8.31, 8137
05/19/19 02:41:21, 18.7, 0.711, 8.38, 7996
05/19/19 02:54:52, 18.6, 0.71, 8.31, 8079
05/19/19 03:08:20, 18.6, 0.71, 8.38, 8365
05/19/19 03:21:44, 18.6, 0.704, 8.5, 9194
05/19/19 03:35:10, 18.6, 0.705, 8.06, 8013
05/19/19 03:48:33, 18.5, 0.705, 8.13, 8034
05/19/19 04:02:01, 18.6, 0.701, 8.06, 7273
05/19/19 04:15:24, 18.6, 0.697, 8.25, 8883
05/19/19 04:28:50, 18.5, 0.696, 8.56, 5753
05/19/19 04:42:10, 18.5, 0.695, 9.38, 3104
05/19/19 04:55:38, 18.6, 0.691, 9.63, 1087
05/19/19 05:09:08, 18.6, 0.684, 10.06, 600
05/19/19 05:22:27, 18.6, 0.686, 10.19, 341
05/19/19 05:35:47, 18.6, 0.685, 10.38, 237
05/19/19 05:49:07, 18.6, 0.679, 10.63, 158
05/19/19 06:02:27, 18.7, 0.676, 10.5, 110
05/19/19 06:15:52, 18.7, 0.672, 10.56, 93
05/19/19 06:29:12, 18.8, 0.669, 10.56, 79
05/19/19 06:42:39, 18.9, 0.663, 10.88, 72
05/19/19 06:55:59, 18.9, 0.658, 11.13, 66
05/19/19 07:09:19, 19.0, 0.651, 11.25, 51
05/19/19 07:22:40, 19.2, 0.642, 11.75, 49
05/19/19 07:36:00, 19.2, 0.643, 11.63, 40
05/19/19 07:49:20, 19.4, 0.634, 12.75, 37
05/19/19 08:02:40, 19.7, 0.617, 13.31, 24
05/19/19 08:16:03, 19.9, 0.607, 13.38, 27
05/19/19 08:29:23, 20.2, 0.598, 13.63, 23
05/19/19 08:42:48, 20.4, 0.592, 14.63, 22
05/19/19 08:56:10, 20.4, 0.589, 15.0, 24
05/19/19 09:09:32, 20.5, 0.584, 15.56, 41
05/19/19 09:22:52, 20.2, 0.597, 15.56, 44
05/19/19 09:36:12, 20.3, 0.598, 16.19, 46
05/19/19 09:49:31, 20.3, 0.597, 17.56, 44
05/19/19 10:02:51, 20.3, 0.597, 17.56, 48
05/19/19 10:16:19, 20.4, 0.597, 17.94, 49
05/19/19 10:29:38, 20.5, 0.596, 18.69, 52
05/19/19 10:43:03, 20.5, 0.594, 18.5, 39
05/19/19 10:56:25, 20.5, 0.6, 17.88, 60
05/19/19 11:09:47, 20.3, 0.657, 17.19, 48
05/19/19 11:23:07, 20.2, 0.684, 17.06, 52
05/19/19 11:36:27, 20.2, 0.711, 17.63, 52
05/19/19 11:49:47, 20.4, 0.683, 17.0, 46
05/19/19 12:03:15, 20.6, 0.662, 17.38, 37
05/19/19 12:16:37, 20.8, 0.659, 16.25, 30
05/19/19 12:30:00, 20.8, 0.663, 15.19, 27
05/19/19 12:43:22, 21.0, 0.646, 15.5, 24
05/19/19 12:56:44, 20.7, 0.662, 15.56, 28
05/19/19 13:10:07, 20.8, 0.663, 16.13, 34
05/19/19 13:23:27, 20.6, 0.665, 16.13, 40
05/19/19 13:36:49, 20.5, 0.673, 16.94, 39
05/19/19 13:50:09, 20.5, 0.686, 17.44, 47
05/19/19 14:03:29, 20.4, 0.702, 17.38, 40
05/19/19 14:16:51, 20.5, 0.698, 17.13, 42
05/19/19 14:30:11, 20.6, 0.69, 16.88, 47
05/19/19 14:43:34, 20.7, 0.679, 17.5, 37
05/19/19 14:56:56, 20.7, 0.667, 17.75, 40
05/19/19 15:10:16, 20.6, 0.667, 15.5, 49
05/19/19 15:23:36, 20.6, 0.665, 15.88, 39
05/19/19 15:37:01, 20.6, 0.665, 15.94, 50
05/19/19 15:50:20, 20.5, 0.668, 15.38, 59
05/19/19 16:03:40, 20.4, 0.668, 16.0, 52
05/19/19 16:17:03, 20.4, 0.663, 15.75, 39
05/19/19 16:30:27, 20.4, 0.656, 15.31, 55
05/19/19 16:43:53, 20.4, 0.656, 15.06, 51
05/19/19 16:57:13, 20.5, 0.65, 16.0, 45
05/19/19 17:10:33, 20.6, 0.642, 16.69, 38
05/19/19 17:23:57, 20.7, 0.632, 16.94, 34
05/19/19 17:37:17, 20.8, 0.629, 16.44, 31
05/19/19 17:50:38, 20.7, 0.629, 17.13, 35
05/19/19 18:04:01, 20.5, 0.638, 16.06, 59
05/19/19 18:17:26, 20.4, 0.641, 15.63, 83
05/19/19 18:30:46, 20.4, 0.641, 17.06, 52
05/19/19 18:44:06, 20.5, 0.638, 19.63, 50
05/19/19 18:57:26, 20.5, 0.636, 20.94, 54
05/19/19 19:10:46, 20.5, 0.638, 20.31, 44
05/19/19 19:24:06, 20.6, 0.633, 20.5, 62
05/19/19 19:37:32, 20.5, 0.645, 18.25, 71
05/19/19 19:50:54, 20.5, 0.649, 18.63, 72
05/19/19 20:04:15, 20.5, 0.659, 17.69, 80
05/19/19 20:17:37, 20.5, 0.658, 17.31, 90
05/19/19 20:31:03, 20.5, 0.671, 16.38, 107
05/19/19 20:44:23, 20.4, 0.677, 14.38, 191
05/19/19 20:57:43, 20.2, 0.686, 13.75, 260
05/19/19 21:11:11, 20.0, 0.694, 13.0, 480
05/19/19 21:24:34, 19.9, 0.699, 12.75, 1018
05/19/19 21:38:00, 19.8, 0.701, 12.25, 2631
05/19/19 21:51:27, 19.7, 0.703, 12.0, 4959
05/19/19 22:04:50, 19.7, 0.71, 11.63, 4648
05/19/19 22:18:11, 19.6, 0.716, 11.25, 8013
05/19/19 22:31:34, 19.5, 0.714, 11.13, 8153
05/19/19 22:45:05, 19.5, 0.711, 10.94, 11716
05/19/19 22:58:33, 19.4, 0.711, 11.06, 7648
05/19/19 23:12:02, 19.4, 0.711, 11.56, 8223
05/19/19 23:25:23, 19.4, 0.709, 11.56, 7647
05/19/19 23:38:46, 19.4, 0.707, 11.69, 8222
05/19/19 23:52:06, 19.4, 0.704, 11.5, 8077
05/20/19 00:05:27, 19.4, 0.704, 11.5, 7755
05/20/19 00:19:50, 19.4, 0.701, 11.38, 8136
05/20/19 00:33:10, 19.3, 0.704, 11.0, 8555
05/20/19 00:46:32, 19.3, 0.702, 10.94, 8465
05/20/19 00:59:52, 19.3, 0.701, 11.0, 8553
05/20/19 01:13:13, 19.3, 0.7, 11.0, 8412
05/20/19 01:26:34, 19.2, 0.7, 10.88, 8471
05/20/19 01:39:55, 19.2, 0.697, 10.75, 8412
05/20/19 01:53:15, 19.2, 0.698, 10.75, 8555
05/20/19 02:06:36, 19.2, 0.698, 10.75, 8382
05/20/19 02:19:57, 19.1, 0.697, 10.69, 8367
05/20/19 02:33:17, 19.1, 0.694, 10.81, 8391
05/20/19 02:46:45, 19.1, 0.696, 10.75, 8451
05/20/19 03:00:06, 19.1, 0.693, 10.75, 8542
05/20/19 03:13:27, 19.1, 0.692, 10.75, 8545
05/20/19 03:26:47, 19.1, 0.693, 10.88, 8428
05/20/19 03:40:08, 19.0, 0.693, 10.94, 8462
05/20/19 03:53:41, 19.1, 0.688, 10.94, 8439
05/20/19 04:07:07, 19.0, 0.692, 10.94, 8071
05/20/19 04:20:27, 19.0, 0.69, 10.88, 7060
05/20/19 04:33:58, 19.0, 0.69, 10.75, 4884
05/20/19 04:47:31, 19.1, 0.686, 10.63, 2100
05/20/19 05:00:56, 19.0, 0.688, 10.63, 967
05/20/19 05:14:20, 19.0, 0.687, 10.75, 311
