Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
11/22/18 13:18:25,25.7,25.0,25.2,0.289,0.34,0.29,13004,10436,7123
11/22/18 13:31:11,25.7,25.2,25.2,0.32,0.295,0.285,13888,10809,7418
11/22/18 13:43:58,25.7,25.2,25.2,0.339,0.305,0.286,14891,10811,7508
11/22/18 13:56:45,25.6,25.1,25.2,0.395,0.298,0.282,14665,11100,7611
11/22/18 14:09:32,25.7,25.1,25.2,0.333,0.292,0.282,14613,11153,7606
11/22/18 14:22:19,25.7,25.1,25.2,0.31,0.292,0.277,14667,10828,7486
11/22/18 14:35:09,25.7,25.1,25.2,0.283,0.282,0.277,13630,10626,7346
11/22/18 14:47:58,25.7,25.1,25.2,0.28,0.281,0.279,14533,10646,7384
11/22/18 15:00:45,25.7,25.1,25.2,0.282,0.281,0.277,16061,11112,7631
11/22/18 15:13:32,25.7,25.1,25.1,0.278,0.282,0.278,18719,11572,7734
11/22/18 15:26:22,25.7,25.1,25.1,0.284,0.284,0.281,18435,11591,7875
11/22/18 15:39:11,25.7,25.1,25.1,0.293,0.282,0.279,16456,11206,7689
11/22/18 15:51:58,25.6,25.0,25.1,0.292,0.283,0.278,21413,11810,7880
11/22/18 16:04:45,25.6,25.0,25.1,0.296,0.282,0.279,24200,12002,8104
11/22/18 16:17:32,25.6,25.0,25.1,0.288,0.282,0.277,23384,12582,8283
11/22/18 16:30:22,25.6,25.0,25.0,0.283,0.282,0.281,20848,12402,8192
11/22/18 16:43:09,25.6,25.0,25.1,0.293,0.283,0.279,28665,12340,8249
11/22/18 16:55:56,25.5,25.0,25.1,0.297,0.283,0.279,23705,12627,8445
11/22/18 17:08:43,25.6,24.9,25.0,0.285,0.282,0.278,24413,13477,8539
11/22/18 17:21:30,25.6,24.9,25.0,0.28,0.281,0.277,24751,12840,8567
11/22/18 17:34:17,25.5,24.9,25.0,0.282,0.279,0.275,23468,12823,8607
11/22/18 17:47:04,25.5,24.9,25.0,0.286,0.279,0.275,28968,12951,8615
11/22/18 17:59:51,25.5,24.9,25.0,0.281,0.278,0.274,26568,12926,8606
11/22/18 18:12:38,25.5,24.9,25.0,0.288,0.278,0.272,28603,12942,8631
11/22/18 18:25:26,25.5,24.9,25.0,0.277,0.277,0.273,22056,12915,8622
11/22/18 18:38:13,25.5,24.9,25.0,0.276,0.279,0.279,25183,12848,8399
11/22/18 18:51:00,25.5,24.9,25.0,0.28,0.282,0.28,23045,12734,8510
11/22/18 19:03:47,25.5,24.9,25.0,0.283,0.285,0.281,25719,13323,8441
11/22/18 19:16:34,25.5,24.9,24.9,0.303,0.288,0.282,21589,12649,8419
11/22/18 19:29:21,25.5,24.9,24.9,0.279,0.287,0.281,25154,12920,8510
11/22/18 19:42:08,25.5,24.8,24.9,0.311,0.29,0.281,23360,12885,8461
11/22/18 19:54:55,25.4,24.8,24.9,0.297,0.293,0.281,30889,12572,8447
11/22/18 20:07:42,26.7,26.4,26.4,0.27,0.326,0.293,19,24,31
11/22/18 20:20:28,28.3,28.4,28.4,0.269,0.33,0.289,19,25,32
11/22/18 20:33:14,28.9,28.9,28.9,0.265,0.335,0.29,19,25,31
11/22/18 20:46:01,29.0,29.0,29.0,0.266,0.346,0.296,19,25,33
11/22/18 20:58:47,29.1,29.2,29.1,0.288,0.335,0.293,18,25,32
11/22/18 21:11:34,29.1,29.2,29.2,0.279,0.337,0.295,18,23,32
11/22/18 21:24:23,29.2,29.3,29.3,0.284,0.343,0.294,19,25,32
11/22/18 21:37:09,29.3,29.4,29.3,0.282,0.347,0.29,16,25,33
11/22/18 21:49:56,29.4,29.4,29.3,0.293,0.34,0.289,20,26,33
11/22/18 22:02:42,29.4,29.5,29.4,0.293,0.331,0.292,18,24,32
11/22/18 22:15:28,29.4,29.5,29.4,0.292,0.337,0.29,19,25,32
11/22/18 22:28:15,29.4,29.5,29.4,0.294,0.325,0.287,19,25,33
11/22/18 22:41:04,29.4,29.5,29.5,0.287,0.338,0.28,19,26,33
11/22/18 22:53:50,29.5,29.5,29.6,0.294,0.337,0.284,19,25,33
11/22/18 23:06:39,29.5,29.6,29.6,0.29,0.323,0.285,18,25,33
11/22/18 23:19:26,29.5,29.6,29.5,0.292,0.34,0.287,19,26,33
11/22/18 23:32:15,29.5,29.6,29.6,0.295,0.33,0.291,18,25,33
11/22/18 23:45:01,29.6,29.7,29.7,0.291,0.344,0.286,19,26,34
11/22/18 23:57:48,29.6,29.7,29.7,0.292,0.34,0.291,20,25,34
11/23/18 00:10:34,29.6,29.7,29.7,0.293,0.342,0.298,19,24,33
11/23/18 00:23:21,29.6,29.8,29.7,0.299,0.336,0.297,19,25,32
11/23/18 00:36:07,29.7,29.8,29.7,0.294,0.332,0.296,20,24,34
11/23/18 00:48:53,29.7,29.8,29.8,0.305,0.334,0.296,19,25,28
11/23/18 01:01:40,29.7,29.9,29.8,0.3,0.344,0.297,19,25,32
11/23/18 01:14:26,29.7,29.9,29.8,0.299,0.339,0.301,19,26,33
11/23/18 01:27:13,29.7,29.9,29.8,0.301,0.346,0.301,19,26,33
11/23/18 01:39:59,29.7,29.9,29.8,0.302,0.346,0.3,19,25,31
11/23/18 01:52:48,29.7,29.9,29.8,0.302,0.345,0.298,19,26,33
11/23/18 02:05:35,29.8,29.9,29.8,0.301,0.333,0.302,18,25,32
11/23/18 02:18:21,29.8,29.9,29.8,0.307,0.335,0.3,19,25,32
11/23/18 02:31:08,29.8,30.0,29.8,0.304,0.326,0.298,19,25,33
11/23/18 02:43:54,29.8,29.9,29.9,0.311,0.336,0.3,18,26,33
11/23/18 02:56:40,29.8,30.0,29.9,0.305,0.333,0.298,19,26,33
11/23/18 03:09:27,29.8,30.0,29.9,0.305,0.331,0.301,19,26,34
11/23/18 03:22:13,29.8,30.0,29.9,0.301,0.336,0.302,19,26,33
11/23/18 03:35:00,29.9,30.0,29.9,0.302,0.335,0.304,19,26,33
11/23/18 03:47:51,29.9,30.1,30.0,0.302,0.326,0.3,19,25,33
11/23/18 04:00:38,29.8,30.0,30.0,0.302,0.337,0.3,19,25,33
11/23/18 04:13:27,29.9,30.0,30.0,0.299,0.332,0.298,18,25,33
11/23/18 04:26:13,29.9,30.1,30.0,0.301,0.337,0.296,19,25,33
11/23/18 04:39:00,29.9,30.0,30.0,0.305,0.33,0.297,19,25,33
11/23/18 04:51:46,29.9,30.1,29.9,0.3,0.345,0.301,19,26,32
11/23/18 05:04:32,29.9,30.1,29.9,0.302,0.343,0.3,19,25,33
11/23/18 05:17:19,29.9,30.0,29.9,0.308,0.332,0.297,19,26,33
11/23/18 05:30:05,29.9,30.1,30.0,0.305,0.337,0.298,19,26,33
11/23/18 05:42:52,29.9,30.1,30.0,0.3,0.336,0.297,19,25,33
11/23/18 05:55:38,29.9,30.1,30.0,0.303,0.339,0.296,19,26,33
11/23/18 06:08:25,29.9,30.1,30.0,0.301,0.33,0.296,19,25,33
11/23/18 06:21:11,30.0,30.2,30.0,0.3,0.325,0.299,19,25,32
11/23/18 06:34:00,30.0,30.2,30.0,0.302,0.334,0.293,19,25,33
11/23/18 06:46:46,30.0,30.2,30.1,0.302,0.324,0.292,19,26,33
11/23/18 06:59:33,30.0,30.2,30.1,0.297,0.327,0.295,18,25,33
11/23/18 07:12:19,30.0,30.2,30.1,0.302,0.34,0.289,19,26,34
11/23/18 07:25:06,30.0,30.2,30.1,0.298,0.336,0.295,19,26,34
11/23/18 07:37:52,30.0,30.2,30.2,0.299,0.335,0.29,18,25,33
11/23/18 07:50:39,30.0,30.3,30.0,0.303,0.327,0.298,17,26,33
11/23/18 08:03:25,30.0,30.3,30.2,0.298,0.338,0.296,19,25,33
11/23/18 08:16:11,29.9,30.3,30.3,0.298,0.336,0.293,17,25,33
11/23/18 08:28:58,30.0,30.3,30.3,0.293,0.339,0.293,18,26,34
11/23/18 08:41:44,30.0,30.3,30.3,0.291,0.339,0.295,19,26,33
11/23/18 08:54:31,30.0,30.4,30.3,0.294,0.332,0.3,19,26,34
11/23/18 09:07:17,30.1,30.5,30.4,0.298,0.338,0.289,19,26,34
11/23/18 09:20:04,30.1,30.5,30.4,0.301,0.333,0.288,19,26,34
11/23/18 09:32:50,30.1,30.5,30.4,0.303,0.327,0.293,18,26,33
11/23/18 09:45:39,30.2,30.5,30.4,0.302,0.325,0.289,19,25,33
11/23/18 09:58:26,30.2,30.6,30.4,0.3,0.327,0.291,18,25,33
11/23/18 10:11:12,30.0,29.8,30.0,0.29,0.312,0.275,19,25,30
11/23/18 10:23:59,28.9,29.0,28.7,0.307,0.307,0.252,19,26,29
11/23/18 10:36:48,28.4,28.5,28.0,0.313,0.297,0.245,17,25,26
11/23/18 10:49:34,28.2,28.4,28.0,0.291,0.298,0.245,18,23,28
11/23/18 11:02:20,28.1,28.3,28.0,0.289,0.285,0.24,19,25,28
11/23/18 11:15:07,28.0,28.2,27.7,0.281,0.296,0.244,19,25,27
11/23/18 11:27:53,27.9,28.1,27.6,0.29,0.296,0.248,19,25,29
11/23/18 11:40:42,27.7,27.9,27.3,0.289,0.29,0.249,19,25,27
11/23/18 11:53:28,27.5,27.6,27.1,0.282,0.297,0.247,18,25,28
11/23/18 12:06:17,26.6,26.4,26.1,0.306,0.303,0.262,48398,93921,92122
11/23/18 12:19:06,25.0,24.6,24.6,0.299,0.324,0.28,78487,100000,100000
11/23/18 12:31:55,24.2,23.8,23.9,0.304,0.319,0.29,65445,100000,100000
11/23/18 12:44:44,24.1,23.7,23.8,0.302,0.32,0.291,72462,100000,100000
11/23/18 12:57:33,24.1,23.8,23.8,0.292,0.313,0.289,66960,100000,100000
11/23/18 13:10:22,24.1,23.8,23.8,0.298,0.31,0.29,80199,100000,100000
11/23/18 13:23:38,24.1,23.7,23.7,0.3,0.32,0.291,70333,100000,100000
11/23/18 13:36:27,24.0,23.7,23.7,0.299,0.32,0.294,83385,100000,100000
11/23/18 13:49:16,24.0,23.7,23.8,0.302,0.319,0.296,79276,100000,100000
11/23/18 14:02:05,24.1,23.7,23.8,0.305,0.32,0.299,70462,100000,100000
11/23/18 14:14:54,24.1,23.7,23.8,0.3,0.321,0.299,68737,100000,100000
11/23/18 14:27:42,24.1,23.7,23.8,0.298,0.318,0.297,57915,100000,100000
11/23/18 14:40:31,24.1,23.7,23.8,0.295,0.315,0.293,50915,97484,100000
11/23/18 14:53:22,24.1,23.7,23.8,0.295,0.309,0.291,58399,100000,99899
11/23/18 15:06:11,24.2,23.8,23.9,0.295,0.307,0.291,67528,100000,100000
11/23/18 15:19:00,24.3,23.9,24.0,0.293,0.305,0.29,75294,100000,100000
11/23/18 15:31:49,24.3,23.9,24.0,0.29,0.308,0.292,85804,100000,100000
11/23/18 15:44:38,25.1,25.0,25.1,0.293,0.307,0.284,65030,66675,66675
11/23/18 15:57:27,25.1,24.8,25.0,0.303,0.298,0.285,95898,98877,99822
11/23/18 16:10:16,24.5,24.2,24.4,0.304,0.309,0.291,100000,100000,100000
11/23/18 16:23:05,24.3,24.0,24.2,0.302,0.312,0.294,100000,100000,100000
11/23/18 16:35:56,24.2,24.0,24.1,0.303,0.311,0.294,100000,100000,100000
11/23/18 16:48:48,24.2,23.9,24.1,0.296,0.311,0.294,100000,100000,100000
11/23/18 17:01:36,24.0,23.8,24.0,0.299,0.311,0.293,36414,35768,35776
11/23/18 17:14:25,24.0,23.8,23.8,0.296,0.309,0.294,100000,100000,100000
11/23/18 17:27:14,24.0,23.8,23.8,0.293,0.307,0.293,100000,100000,100000
11/23/18 17:40:05,24.0,23.7,23.7,0.295,0.306,0.29,100000,100000,100000
11/23/18 17:52:54,23.9,23.6,23.7,0.29,0.302,0.289,100000,100000,100000
11/23/18 18:05:43,23.9,23.6,23.6,0.294,0.304,0.288,100000,100000,100000
11/23/18 18:18:32,23.7,23.5,23.5,0.293,0.309,0.289,100000,100000,100000
11/23/18 18:31:21,23.6,23.4,23.3,0.295,0.309,0.29,100000,100000,100000
11/23/18 18:44:11,23.6,23.4,23.3,0.295,0.309,0.291,100000,100000,100000
11/23/18 18:57:00,23.5,23.3,23.3,0.292,0.308,0.292,100000,100000,100000
11/23/18 19:09:49,23.5,23.3,23.3,0.295,0.309,0.292,100000,100000,100000
11/23/18 19:22:38,23.5,23.2,23.2,0.296,0.309,0.293,100000,100000,100000
11/23/18 19:35:27,23.5,23.2,23.2,0.294,0.312,0.293,100000,100000,100000
11/23/18 19:48:16,23.4,23.2,23.2,0.297,0.314,0.292,100000,100000,100000
11/23/18 20:01:03,23.5,23.3,23.3,0.295,0.311,0.292,33345,20,23
11/23/18 20:13:49,25.4,25.4,25.1,0.281,0.294,0.266,19,23,25
11/23/18 20:26:35,26.5,26.6,26.2,0.27,0.277,0.255,19,22,24
11/23/18 20:39:22,26.7,26.8,26.4,0.29,0.279,0.249,18,24,25
11/23/18 20:52:08,26.8,27.0,26.6,0.27,0.281,0.249,19,22,25
11/23/18 21:04:55,26.8,27.0,26.5,0.276,0.274,0.249,17,23,25
11/23/18 21:17:41,26.8,27.1,26.6,0.275,0.281,0.247,19,24,26
11/23/18 21:30:28,26.9,27.1,26.7,0.266,0.276,0.247,19,24,26
11/23/18 21:43:14,26.9,27.2,26.8,0.287,0.274,0.245,19,24,23
11/23/18 21:56:01,26.9,27.2,26.7,0.269,0.279,0.245,19,24,25
11/23/18 22:08:47,26.9,27.3,26.8,0.283,0.277,0.244,19,24,26
11/23/18 22:21:33,27.0,27.2,26.8,0.281,0.273,0.245,17,20,25
11/23/18 22:34:20,26.9,27.3,26.8,0.281,0.27,0.242,19,24,25
11/23/18 22:47:06,26.9,27.2,26.6,0.27,0.273,0.24,18,24,24
11/23/18 22:59:53,26.9,27.2,26.6,0.279,0.272,0.241,18,21,25
11/23/18 23:12:39,26.9,27.3,26.8,0.281,0.275,0.24,19,22,25
11/23/18 23:25:28,27.0,27.3,26.8,0.28,0.27,0.243,19,24,25
11/23/18 23:38:15,27.0,27.3,26.8,0.273,0.271,0.242,18,24,26
11/23/18 23:51:01,27.0,27.4,26.8,0.27,0.274,0.241,19,23,26
11/24/18 00:03:50,27.0,27.3,26.8,0.285,0.27,0.237,19,24,26
11/24/18 00:16:36,27.0,27.3,26.7,0.269,0.268,0.235,19,24,26
11/24/18 00:29:23,27.0,27.3,26.8,0.262,0.261,0.236,18,24,25
11/24/18 00:42:09,27.1,27.4,27.0,0.266,0.273,0.236,17,24,26
11/24/18 00:54:56,27.2,27.4,27.0,0.27,0.269,0.232,19,24,26
11/24/18 01:07:42,27.1,27.4,26.9,0.271,0.258,0.232,19,24,26
11/24/18 01:20:31,27.1,27.4,26.9,0.267,0.268,0.234,18,23,25
11/24/18 01:33:18,27.2,27.5,27.1,0.273,0.266,0.232,19,24,26
11/24/18 01:46:04,27.2,27.5,27.1,0.269,0.266,0.235,19,24,26
11/24/18 01:58:51,27.1,27.5,27.1,0.263,0.271,0.236,18,23,26
11/24/18 02:11:37,27.1,27.4,27.1,0.278,0.267,0.238,19,24,25
11/24/18 02:24:23,27.1,27.4,27.1,0.273,0.271,0.246,19,24,25
11/24/18 02:37:10,27.1,27.4,27.1,0.273,0.27,0.241,19,25,26
11/24/18 02:49:56,27.1,27.4,27.1,0.274,0.27,0.24,19,24,26
11/24/18 03:02:43,27.1,27.4,27.0,0.275,0.273,0.244,18,23,24
11/24/18 03:15:29,27.1,27.4,27.0,0.271,0.272,0.246,19,24,26
11/24/18 03:28:16,27.2,27.5,27.1,0.264,0.27,0.238,19,24,25
11/24/18 03:41:05,27.1,27.4,27.1,0.264,0.263,0.236,19,24,26
11/24/18 03:53:51,27.2,27.5,27.2,0.268,0.266,0.233,18,23,25
11/24/18 04:06:37,27.3,27.6,27.3,0.279,0.27,0.234,17,24,26
11/24/18 04:19:24,27.3,27.6,27.3,0.276,0.267,0.236,19,24,26
11/24/18 04:32:10,27.3,27.6,27.3,0.268,0.264,0.231,19,25,26
11/24/18 04:44:57,27.3,27.6,27.3,0.266,0.267,0.229,19,24,26
11/24/18 04:57:46,27.4,27.7,27.4,0.268,0.264,0.23,19,25,26
11/24/18 05:10:32,27.3,27.6,27.4,0.267,0.262,0.226,19,24,25
11/24/18 05:23:21,27.3,27.6,27.3,0.269,0.259,0.235,18,23,25
11/24/18 05:36:08,27.3,27.6,27.3,0.272,0.262,0.23,18,23,25
11/24/18 05:48:54,27.3,27.7,27.3,0.265,0.262,0.236,18,23,26
11/24/18 06:01:40,27.4,27.6,27.4,0.267,0.259,0.229,19,24,26
11/24/18 06:14:27,27.4,27.7,27.5,0.271,0.265,0.234,19,24,26
11/24/18 06:27:13,27.4,27.7,27.5,0.258,0.267,0.24,19,24,26
11/24/18 06:40:00,27.5,27.8,27.6,0.278,0.27,0.234,18,24,25
11/24/18 06:52:46,27.5,27.8,27.6,0.265,0.258,0.237,18,24,25
11/24/18 07:05:33,27.5,27.7,27.5,0.276,0.264,0.236,19,23,26
11/24/18 07:18:19,27.5,27.7,27.4,0.274,0.267,0.234,18,24,26
11/24/18 07:31:05,27.4,27.7,27.4,0.276,0.268,0.236,16,24,26
11/24/18 07:43:52,27.5,27.8,27.5,0.275,0.269,0.239,19,24,26
11/24/18 07:56:38,27.5,27.9,27.6,0.273,0.277,0.241,19,23,24
11/24/18 08:09:25,27.6,27.9,27.7,0.292,0.273,0.248,19,24,26
11/24/18 08:22:11,27.5,27.9,27.6,0.284,0.275,0.25,19,24,27
11/24/18 08:35:00,27.5,27.9,27.6,0.281,0.28,0.252,18,24,26
11/24/18 08:47:49,27.6,27.8,27.6,0.295,0.278,0.262,19,24,25
11/24/18 09:00:36,27.6,27.9,27.5,0.296,0.278,0.248,19,24,25
11/24/18 09:13:22,27.6,27.9,27.7,0.301,0.285,0.261,18,24,25
11/24/18 09:26:08,27.6,28.0,27.7,0.3,0.283,0.259,19,24,24
11/24/18 09:38:55,27.7,28.0,27.9,0.299,0.282,0.255,18,24,25
11/24/18 09:51:41,27.7,28.1,27.9,0.303,0.281,0.261,19,24,26
11/24/18 10:04:28,27.8,28.2,27.9,0.31,0.286,0.258,19,23,26
11/24/18 10:17:14,27.8,28.2,27.9,0.31,0.285,0.254,19,24,26
11/24/18 10:30:01,27.9,28.3,28.0,0.302,0.285,0.26,18,23,25
11/24/18 10:42:47,28.0,28.4,28.3,0.308,0.283,0.265,17,24,25
11/24/18 10:55:33,28.0,28.5,28.3,0.312,0.283,0.259,19,23,25
11/24/18 11:08:20,28.0,28.6,28.4,0.312,0.28,0.26,19,24,25
11/24/18 11:21:06,28.1,28.6,28.6,0.318,0.281,0.265,18,23,25
11/24/18 11:33:55,28.2,28.6,28.5,0.305,0.283,0.261,18,24,26
11/24/18 11:46:42,28.2,28.7,28.6,0.308,0.274,0.255,18,24,25
11/24/18 11:59:28,28.2,28.6,28.6,0.3,0.268,0.248,19,24,21117
11/24/18 12:12:16,26.6,26.8,26.7,0.331,0.289,0.264,30622,48330,43793
11/24/18 12:25:04,25.3,25.1,25.2,0.32,0.303,0.277,55660,60822,65363
11/24/18 12:37:52,24.8,24.7,24.7,0.314,0.31,0.283,39441,34462,48459
11/24/18 12:50:40,24.7,24.5,24.5,0.319,0.314,0.29,32801,28454,28404
11/24/18 13:03:27,24.5,24.4,24.4,0.315,0.321,0.296,47382,54885,49062
11/24/18 13:16:16,24.4,24.2,24.2,0.322,0.332,0.306,87046,90435,91328
11/24/18 13:29:33,24.2,24.1,24.1,0.333,0.344,0.317,63020,76245,79590
11/24/18 13:42:21,24.2,23.9,23.9,0.336,0.349,0.327,55034,52454,54291
11/24/18 13:55:10,24.1,23.9,23.8,0.35,0.36,0.333,65231,81927,80164
11/24/18 14:07:58,24.1,23.8,23.9,0.352,0.367,0.339,40752,47650,41087
11/24/18 14:20:47,24.1,23.9,23.8,0.355,0.372,0.344,94913,98341,100000
11/24/18 14:33:39,24.0,23.7,23.7,0.357,0.376,0.352,100000,100000,100000
11/24/18 14:46:28,24.0,23.8,23.7,0.362,0.376,0.352,100000,100000,100000
11/24/18 14:59:17,24.0,23.7,23.8,0.362,0.371,0.349,100000,100000,100000
11/24/18 15:12:06,23.9,23.7,23.8,0.356,0.371,0.346,100000,100000,100000
11/24/18 15:24:55,24.0,23.8,23.8,0.36,0.377,0.35,100000,100000,100000
11/24/18 15:37:47,23.9,23.7,23.7,0.369,0.378,0.355,100000,100000,100000
11/24/18 15:50:36,23.3,23.2,23.1,0.368,0.378,0.35,100000,100000,100000
11/24/18 16:03:25,23.0,22.8,22.8,0.343,0.359,0.331,100000,100000,100000
11/24/18 16:16:14,22.9,22.6,22.6,0.333,0.343,0.317,100000,100000,100000
11/24/18 16:29:03,22.7,22.4,22.4,0.32,0.333,0.31,100000,100000,100000
11/24/18 16:41:52,22.4,22.2,22.1,0.313,0.336,0.306,100000,100000,100000
11/24/18 16:54:41,22.2,22.0,21.9,0.311,0.325,0.3,100000,100000,100000
11/24/18 17:07:30,22.1,21.9,21.8,0.308,0.321,0.297,100000,100000,100000
11/24/18 17:20:19,22.0,21.7,21.7,0.304,0.317,0.294,100000,100000,100000
11/24/18 17:33:08,21.9,21.6,21.6,0.304,0.314,0.292,100000,100000,100000
11/24/18 17:45:57,21.8,21.5,21.5,0.3,0.313,0.291,100000,100000,100000
11/24/18 17:58:46,21.7,21.5,21.4,0.3,0.307,0.289,100000,100000,100000
11/24/18 18:11:35,21.6,21.4,21.4,0.295,0.305,0.288,100000,100000,100000
11/24/18 18:24:24,21.6,21.3,21.3,0.29,0.306,0.285,100000,100000,100000
11/24/18 18:37:19,21.4,21.2,21.2,0.289,0.305,0.283,100000,100000,100000
11/24/18 18:50:08,21.3,21.1,21.1,0.289,0.3,0.283,100000,100000,100000
11/24/18 19:02:59,21.5,21.2,21.2,0.288,0.298,0.28,100000,100000,100000
11/24/18 19:15:48,21.3,21.0,21.0,0.287,0.298,0.28,100000,100000,100000
11/24/18 19:28:37,20.9,20.7,20.7,0.283,0.293,0.273,100000,100000,100000
11/24/18 19:41:26,20.7,20.5,20.5,0.274,0.285,0.265,100000,100000,100000
11/24/18 19:54:15,20.5,20.3,20.3,0.266,0.277,0.259,100000,100000,100000
11/24/18 20:07:02,21.5,21.5,21.2,0.254,0.262,0.242,19,23,25
11/24/18 20:19:48,23.0,23.2,22.5,0.246,0.248,0.225,18,23,25
11/24/18 20:32:35,23.5,23.7,23.0,0.239,0.244,0.219,19,24,25
11/24/18 20:45:21,23.5,23.5,23.0,0.225,0.233,0.216,18,23,25
11/24/18 20:58:08,23.5,23.6,23.1,0.224,0.242,0.213,19,23,26
11/24/18 21:10:54,23.5,23.8,23.1,0.227,0.235,0.211,19,23,25
11/24/18 21:23:40,23.6,23.7,23.0,0.228,0.236,0.209,18,23,25
11/24/18 21:36:27,23.6,23.8,23.0,0.234,0.229,0.208,17,23,25
11/24/18 21:49:13,23.6,23.8,23.1,0.222,0.227,0.207,18,23,24
11/24/18 22:02:00,23.6,23.8,23.1,0.228,0.23,0.207,18,23,25
11/24/18 22:14:49,23.7,23.9,23.0,0.232,0.232,0.208,18,23,25
11/24/18 22:27:35,23.6,23.7,23.0,0.22,0.224,0.206,17,22,25
11/24/18 22:40:21,23.5,23.7,23.0,0.218,0.226,0.207,19,23,25
11/24/18 22:53:08,23.5,23.8,23.1,0.221,0.225,0.208,18,21,25
11/24/18 23:05:54,23.5,23.8,23.2,0.218,0.221,0.208,19,24,26
11/24/18 23:18:43,23.5,23.8,23.1,0.23,0.228,0.207,17,23,25
11/24/18 23:31:30,23.4,23.7,22.9,0.232,0.23,0.206,19,24,26
11/24/18 23:44:16,23.5,23.6,22.8,0.222,0.223,0.205,19,24,26
11/24/18 23:57:03,23.4,23.6,22.8,0.223,0.229,0.206,19,24,26
11/25/18 00:09:52,23.5,23.8,22.9,0.222,0.224,0.204,19,23,25
11/25/18 00:22:38,23.5,23.6,22.8,0.221,0.22,0.202,18,23,24
11/25/18 00:35:25,23.4,23.5,22.9,0.213,0.222,0.202,19,24,25
11/25/18 00:48:14,23.2,23.4,22.7,0.221,0.216,0.2,18,23,23
11/25/18 01:01:00,23.1,23.3,22.6,0.225,0.219,0.198,18,22,25
11/25/18 01:13:46,23.0,23.2,22.5,0.211,0.216,0.196,19,23,25
11/25/18 01:26:33,23.0,23.2,22.4,0.214,0.22,0.196,18,23,25
11/25/18 01:39:19,23.0,23.2,22.4,0.211,0.218,0.196,18,23,24
11/25/18 01:52:08,23.0,23.2,22.3,0.219,0.221,0.194,17,23,25
11/25/18 02:04:55,23.1,23.3,22.5,0.212,0.207,0.192,18,23,25
11/25/18 02:17:41,23.0,23.1,22.4,0.21,0.212,0.192,18,23,25
11/25/18 02:30:30,23.0,23.1,22.4,0.229,0.219,0.194,18,24,25
11/25/18 02:43:17,22.9,23.3,22.4,0.209,0.218,0.195,18,19,26
11/25/18 02:56:03,22.9,23.3,22.4,0.214,0.213,0.192,18,23,25
11/25/18 03:08:49,22.9,23.2,22.4,0.22,0.215,0.191,19,23,25
11/25/18 03:21:36,22.9,23.2,22.5,0.202,0.21,0.191,19,24,25
11/25/18 03:34:22,22.9,23.1,22.3,0.204,0.212,0.19,19,24,26
11/25/18 03:47:09,22.8,23.1,22.3,0.209,0.206,0.189,19,24,26
11/25/18 03:59:58,23.0,23.2,22.4,0.214,0.204,0.187,18,23,25
11/25/18 04:12:44,23.0,23.3,22.3,0.214,0.208,0.189,18,23,24
11/25/18 04:25:31,22.9,23.1,22.2,0.203,0.21,0.188,18,23,25
11/25/18 04:38:17,22.9,23.1,22.2,0.216,0.21,0.187,18,23,25
11/25/18 04:51:04,22.6,22.9,22.0,0.197,0.204,0.186,18,23,25
11/25/18 05:03:53,22.5,22.8,21.9,0.208,0.206,0.184,18,23,25
11/25/18 05:16:39,22.4,22.7,21.8,0.201,0.207,0.181,19,23,26
11/25/18 05:29:25,22.3,22.4,21.8,0.198,0.199,0.183,18,23,25
11/25/18 05:42:12,22.3,22.3,21.7,0.196,0.197,0.179,19,23,25
11/25/18 05:54:58,22.3,22.4,21.5,0.192,0.198,0.178,16,23,25
11/25/18 06:07:45,22.1,22.2,21.5,0.188,0.19,0.177,19,24,25
11/25/18 06:20:31,22.0,22.1,21.3,0.19,0.191,0.173,19,22,26
11/25/18 06:33:17,21.8,22.1,21.4,0.18,0.185,0.171,19,24,25
11/25/18 06:46:04,21.9,22.0,21.2,0.186,0.183,0.17,18,23,25
11/25/18 06:58:53,21.9,22.0,21.1,0.178,0.19,0.17,18,24,25
11/25/18 07:11:39,21.9,22.2,21.2,0.184,0.189,0.168,18,23,25
11/25/18 07:24:26,21.8,21.8,21.0,0.183,0.182,0.169,19,24,25
11/25/18 07:37:12,21.6,21.7,21.0,0.18,0.191,0.169,19,24,26
11/25/18 07:49:59,21.5,21.7,21.0,0.19,0.188,0.169,19,24,26
11/25/18 08:02:45,21.6,21.6,20.9,0.179,0.183,0.168,18,23,25
11/25/18 08:15:32,21.4,21.5,20.7,0.179,0.185,0.169,18,23,24
11/25/18 08:28:18,21.5,21.5,20.7,0.2,0.186,0.168,18,23,24
11/25/18 08:41:04,21.4,21.6,20.9,0.193,0.188,0.169,18,23,25
11/25/18 08:53:51,21.3,21.6,21.0,0.183,0.185,0.167,18,23,25
11/25/18 09:06:37,21.5,21.7,20.9,0.184,0.187,0.167,18,23,24
11/25/18 09:19:26,21.4,21.6,21.0,0.176,0.178,0.165,19,24,26
11/25/18 09:32:13,21.4,21.7,21.1,0.177,0.19,0.169,18,24,25
11/25/18 09:44:59,21.6,21.9,21.1,0.191,0.186,0.167,18,23,25
11/25/18 09:57:46,21.6,21.9,21.2,0.181,0.183,0.169,18,23,25
11/25/18 10:10:32,21.7,22.0,21.3,0.188,0.188,0.174,18,23,24
